name,vertex_index,vertex_part,vertex_part_index,distance,angle,shape_pt_lat,shape_pt_lon
EdmondsonPark-MG,"227","0","227",0.09635173818383,166.10016836707331,-33.9118491000,150.8449834000
EdmondsonPark-MG,"228","0","228",0.09645646473255,176.18640932551241,-33.9119529000,150.8449973000
EdmondsonPark-MG,"229","0","229",0.09653336473255,186.14914273455696,-33.9120298000,150.8449973000
EdmondsonPark-MG,"230","0","230",0.09679486566946,235.21039222385997,-33.9122853000,150.8449416000
EdmondsonPark-MG,"231","0","231",0.09828683270662,278.11127817856556,-33.9120745000,150.8434646000
EdmondsonPark-MG,"232","0","232",0.09847561610104,275.49038189070319,-33.9120479000,150.8432777000
EdmondsonPark-MG,"233","0","233",0.09858505439414,270.38508183731852,-33.9120424000,150.8431684000
EdmondsonPark-MG,"234","0","234",0.09868552254831,267.88945727175604,-33.9120461000,150.8430680000
MG-WetherillPark,"0","0","0",0.00000000000000,98.80535480781934,-33.9138596000,150.8431339000
MG-WetherillPark,"1","0","1",0.00075859660822,145.89512218770898,-33.9139757246,150.8438835558
MG-WetherillPark,"2","0","2",0.00103545469984,188.23246074083497,-33.9142455033,150.8438213475
MG-WetherillPark,"3","0","3",0.00118413880811,187.72171901297284,-33.9143939132,150.8438123222
MG-WetherillPark,"4","0","4",0.00195562094253,159.22597356069122,-33.9151486389,150.8436524041
MG-WetherillPark,"5","0","5",0.00255488761613,131.45499040778287,-33.9155050000,150.8441342000
MG-WetherillPark,"6","0","6",0.00283993936582,137.08684357803617,-33.9157115000,150.8443307000
MG-WetherillPark,"7","0","7",0.00333031788292,137.93255198813387,-33.9160745000,150.8446604000
MG-WetherillPark,"8","0","8",0.00350480644958,138.36743762367487,-33.9162044000,150.8447769000
MG-WetherillPark,"9","0","9",0.00390583393700,136.65531579072643,-33.9165053171,150.8450419886
MG-WetherillPark,"10","0","10",0.00488266309556,135.18995150420520,-33.9171922755,150.8457364548
MG-WetherillPark,"11","0","11",0.00559078233166,134.89992453600846,-33.9176989961,150.8462310931
MG-WetherillPark,"12","0","12",0.00593970397915,133.96970984751431,-33.9179418526,150.8464816267
MG-WetherillPark,"13","0","13",0.00629444024489,141.25108390338639,-33.9181875187,150.8467375289
MG-WetherillPark,"14","0","14",0.00636334403293,168.17513547212948,-33.9182463762,150.8467733552
MG-WetherillPark,"15","0","15",0.00682297182013,188.63604903574358,-33.9187018822,150.8467119387
MG-WetherillPark,"16","0","16",0.00737577397847,172.28812039357868,-33.9192469540,150.8466198139
MG-WetherillPark,"17","0","17",0.00741813333715,201.06646544506256,-33.9192853394,150.8466377270
MG-WetherillPark,"18","0","18",0.00754497947379,244.97584820884171,-33.9193345966,150.8465208354
MG-WetherillPark,"19","0","19",0.00782253313034,243.72607955346976,-33.9194614577,150.8462739704
MG-WetherillPark,"20","0","20",0.00821611433743,284.93622784636619,-33.9196299664,150.8459182866
MG-WetherillPark,"21","0","21",0.00855816469879,330.62983983106744,-33.9193490165,150.8457231825
MG-WetherillPark,"22","0","22",0.00875031994538,351.27865638710028,-33.9191734229,150.8456451409
MG-WetherillPark,"23","0","23",0.00902524369715,8.88576730269493,-33.9189002771,150.8456763575
MG-WetherillPark,"24","0","24",0.00933509237761,8.26520470971691,-33.9185963839,150.8457368152
MG-WetherillPark,"25","0","25",0.00944616502441,319.85011809413163,-33.9184857823,150.8457470339
MG-WetherillPark,"26","0","26",0.00995310767700,276.54406361999696,-33.9184467000,150.8452416000
MG-WetherillPark,"27","0","27",0.01037451936407,278.66697739708161,-33.9183832000,150.8448250000
MG-WetherillPark,"28","0","28",0.01123717099713,278.19036609647759,-33.9182532000,150.8439722000
MG-WetherillPark,"29","0","29",0.01192933370923,278.99445622724505,-33.9181603000,150.8432863000
MG-WetherillPark,"30","0","30",0.01208686024665,240.05230373771724,-33.9181322000,150.8431313000
MG-WetherillPark,"31","0","31",0.01211545570079,190.37260287545399,-33.9181591000,150.8431216000
MG-WetherillPark,"32","0","32",0.01220926769362,221.16247013496681,-33.9182529000,150.8431201000
MG-WetherillPark,"33","0","33",0.01232172959828,266.52855952641744,-33.9182697000,150.8430089000
MG-WetherillPark,"34","0","34",0.01243297563191,274.89798514171207,-33.9182665000,150.8428977000
MG-WetherillPark,"35","0","35",0.01451377885424,324.64647248511136,-33.9179716000,150.8408379000
MG-WetherillPark,"36","0","36",0.01528512640889,11.14706345536836,-33.9172148000,150.8409870000
MG-WetherillPark,"37","0","37",0.01596159246861,9.97936694222247,-33.9165511000,150.8411178000
MG-WetherillPark,"38","0","38",0.01630621443624,10.30336034155505,-33.9162105439,150.8411705813
MG-WetherillPark,"39","0","39",0.01744302263306,11.45909147755522,-33.9150977465,150.8414029918
MG-WetherillPark,"40","0","40",0.01818235317715,11.21277749997537,-33.9143723000,150.8415456000
MG-WetherillPark,"41","0","41",0.01837723378169,11.30542962420588,-33.9141812000,150.8415838000
MG-WetherillPark,"42","0","42",0.01872406516720,18.69780630965753,-33.9138411000,150.8416518000
MG-WetherillPark,"43","0","43",0.01878864504024,39.04097618438021,-33.9137831000,150.8416802000
MG-WetherillPark,"44","0","44",0.01882291178796,51.90849862001627,-33.9137620000,150.8417072000
MG-WetherillPark,"45","0","45",0.01889134956989,62.47429941575888,-33.9137197000,150.8417610000
MG-WetherillPark,"46","0","46",0.01895990152100,78.91513382639776,-33.9136998000,150.8418266000
MG-WetherillPark,"47","0","47",0.01905852225918,91.32893060430327,-33.9136907000,150.8419248000
MG-WetherillPark,"48","0","48",0.02027936214231,56.36018251143960,-33.9138596000,150.8431339000
MG-WetherillPark,"49","0","49",0.02051670261538,14.76113624349274,-33.9136301000,150.8431944000
MG-WetherillPark,"50","0","50",0.02062704073175,11.98444932544249,-33.9135234000,150.8432225000
MG-WetherillPark,"51","0","51",0.02079065213111,3.41360845014319,-33.9133619000,150.8432487000
MG-WetherillPark,"52","0","52",0.02093948132852,351.93531325494325,-33.9132132000,150.8432425000
MG-WetherillPark,"53","0","53",0.02109523976329,345.99548193650315,-33.9130619000,150.8432055000
MG-WetherillPark,"54","0","54",0.02196764749515,345.72655485349679,-33.9122164000,150.8429905000
MG-WetherillPark,"55","0","55",0.02211035674466,345.41119592779563,-33.9120781000,150.8429553000
MG-WetherillPark,"56","0","56",0.02237484750065,345.80155019184986,-33.9118225000,150.8428873000
MG-WetherillPark,"57","0","57",0.02271885090180,349.68443334020003,-33.9114880000,150.8428070000
MG-WetherillPark,"58","0","58",0.02291779021415,359.78546979063344,-33.9112906000,150.8427823000
MG-WetherillPark,"59","0","59",0.02311654886175,8.61420014167815,-33.9110932000,150.8428055000
MG-WetherillPark,"60","0","60",0.02327694767722,359.71775187173068,-33.9109355000,150.8428348000
MG-WetherillPark,"61","0","61",0.02333309614151,355.97707143418057,-33.9108804000,150.8428240000
MG-WetherillPark,"62","0","62",0.02347810072768,357.91160849818584,-33.9107356000,150.8428317000
MG-WetherillPark,"63","0","63",0.02350037739705,352.82362953361292,-33.9107135000,150.8428289000
MG-WetherillPark,"64","0","64",0.02360186261768,335.99010481852054,-33.9106128000,150.8428163000
MG-WetherillPark,"65","0","65",0.02361270927611,322.25997001606282,-33.9106046000,150.8428092000
MG-WetherillPark,"66","0","66",0.02362327762513,328.20300606865823,-33.9105959000,150.8428032000
MG-WetherillPark,"67","0","67",0.02363379665546,334.44442609424630,-33.9105867000,150.8427981000
MG-WetherillPark,"68","0","68",0.02364415860513,341.31771640968549,-33.9105771000,150.8427942000
MG-WetherillPark,"69","0","69",0.02365442018394,347.82730223760194,-33.9105672000,150.8427915000
MG-WetherillPark,"70","0","70",0.02366454737502,354.32088427239654,-33.9105572000,150.8427899000
MG-WetherillPark,"71","0","71",0.02367465529275,1.15298329012587,-33.9105471000,150.8427895000
MG-WetherillPark,"72","0","72",0.02368468724175,7.94192690171832,-33.9105371000,150.8427903000
MG-WetherillPark,"73","0","73",0.02369488528072,14.43173869949051,-33.9105271000,150.8427923000
MG-WetherillPark,"74","0","74",0.02370516389932,21.06755967505514,-33.9105173000,150.8427954000
MG-WetherillPark,"75","0","75",0.02371550072670,27.63337379051662,-33.9105079000,150.8427997000
MG-WetherillPark,"76","0","76",0.02372608231445,33.88383499787200,-33.9104988000,150.8428051000
MG-WetherillPark,"77","0","77",0.02373686238866,39.92566118669640,-33.9104902000,150.8428116000
MG-WetherillPark,"78","0","78",0.02374776009483,45.71830672882315,-33.9104822000,150.8428190000
MG-WetherillPark,"79","0","79",0.02375881360108,51.30170091395106,-33.9104749000,150.8428273000
MG-WetherillPark,"80","0","80",0.02377019472582,56.57118997452034,-33.9104682000,150.8428365000
MG-WetherillPark,"81","0","81",0.02378171948177,61.87171051053941,-33.9104623000,150.8428464000
MG-WetherillPark,"82","0","82",0.02379334918511,49.07349864091261,-33.9104573000,150.8428569000
MG-WetherillPark,"83","0","83",0.02385314592414,29.24001522222926,-33.9104075000,150.8428900000
MG-WetherillPark,"84","0","84",0.02389547085773,25.01015795569291,-33.9103691000,150.8429078000
MG-WetherillPark,"85","0","85",0.02398605921235,23.53429165576808,-33.9102871000,150.8429463000
MG-WetherillPark,"86","0","86",0.02410473734816,16.46206784929268,-33.9101770000,150.8429906000
MG-WetherillPark,"87","0","87",0.02445986943627,10.93780367615898,-33.9098284000,150.8430584000
MG-WetherillPark,"88","0","88",0.02480933910591,10.87001140406738,-33.9094852000,150.8431243000
MG-WetherillPark,"89","0","89",0.02485281933167,12.46194074273923,-33.9094425000,150.8431325000
MG-WetherillPark,"90","0","90",0.02501590029279,11.76997071320704,-33.9092843000,150.8431721000
MG-WetherillPark,"91","0","91",0.02520944723800,9.50351909271204,-33.9090934000,150.8432040000
MG-WetherillPark,"92","0","92",0.02530678792837,16.00784577689311,-33.9089974000,150.8432201000
MG-WetherillPark,"93","0","93",0.02544478825447,26.67434510681672,-33.9088699000,150.8432729000
MG-WetherillPark,"94","0","94",0.02653089080946,35.70896794761234,-33.9079375000,150.8438299000
MG-WetherillPark,"95","0","95",0.02656472112132,35.93384244298118,-33.9079118000,150.8438519000
MG-WetherillPark,"96","0","96",0.02669790925891,22.85886820492447,-33.9077980000,150.8439211000
MG-WetherillPark,"97","0","97",0.02700642130082,17.23382483939786,-33.9074992000,150.8439979000
MG-WetherillPark,"98","0","98",0.02728639451382,32.80028904756392,-33.9072362000,150.8440939000
MG-WetherillPark,"99","0","99",0.02765636967516,54.53901755639423,-33.9069771000,150.8443580000
MG-WetherillPark,"100","0","100",0.02816588083299,69.50620058223130,-33.9067500000,150.8448141000
MG-WetherillPark,"101","0","101",0.02894454474008,75.40909296060643,-33.9065548000,150.8455679000
MG-WetherillPark,"102","0","102",0.02915272555086,75.33893699467353,-33.9065021000,150.8457693000
MG-WetherillPark,"103","0","103",0.02930684177325,66.47725864353944,-33.9064631000,150.8459184000
MG-WetherillPark,"104","0","104",0.02958370876290,52.32536979991976,-33.9063148000,150.8461522000
MG-WetherillPark,"105","0","105",0.02971694122894,57.04665035402060,-33.9062240000,150.8462497000
MG-WetherillPark,"106","0","106",0.02980030237003,67.05548953220989,-33.9061915025,150.8463264658
MG-WetherillPark,"107","0","107",0.03015157339283,67.05548949112602,-33.9060545632,150.8466499453
MG-WetherillPark,"108","0","108",0.03041151875122,67.05548949010928,-33.9059532263,150.8468893245
MG-WetherillPark,"109","0","109",0.03077994290831,84.81458989081382,-33.9058096000,150.8472286000
MG-WetherillPark,"110","0","110",0.03097379202489,117.10710439599276,-33.9058518000,150.8474178000
MG-WetherillPark,"111","0","111",0.03124649677366,133.91635056195483,-33.9060330000,150.8476216000
MG-WetherillPark,"112","0","112",0.03169850656339,127.81379947379281,-33.9063592000,150.8479345000
MG-WetherillPark,"113","0","113",0.03190748333243,109.19920752533226,-33.9064619000,150.8481165000
MG-WetherillPark,"114","0","114",0.03206217221374,90.06406165468201,-33.9064860000,150.8482693000
MG-WetherillPark,"115","0","115",0.03229786873473,79.66043378314627,-33.9064498000,150.8485022000
MG-WetherillPark,"116","0","116",0.03333464254321,78.71820232541737,-33.9062370000,150.8495169000
MG-WetherillPark,"117","0","117",0.03370185029084,79.28266244303063,-33.9061687000,150.8498777000
MG-WetherillPark,"118","0","118",0.03500772067113,72.97322495557042,-33.9059259000,150.8511608000
MG-WetherillPark,"119","0","119",0.03514554573694,65.09859044170624,-33.9058712995,150.8512873485
MG-WetherillPark,"120","0","120",0.03520994567182,66.08118843368982,-33.9058426000,150.8513450000
MG-WetherillPark,"121","0","121",0.03530680706763,55.58647552087498,-33.9058073000,150.8514352000
MG-WetherillPark,"122","0","122",0.03531671564977,45.57362322790113,-33.9058000000,150.8514419000
MG-WetherillPark,"123","0","123",0.03532684728340,51.36921463548617,-33.9057933000,150.8514495000
MG-WetherillPark,"124","0","124",0.03533708886535,56.58669723464461,-33.9057873000,150.8514578000
MG-WetherillPark,"125","0","125",0.03534758457872,61.96070422973547,-33.9057819000,150.8514668000
MG-WetherillPark,"126","0","126",0.03535818693694,67.03918707562821,-33.9057774000,150.8514764000
MG-WetherillPark,"127","0","127",0.03536888460024,71.62390656210754,-33.9057736000,150.8514864000
MG-WetherillPark,"128","0","128",0.03537980476508,76.73364138284478,-33.9057706000,150.8514969000
MG-WetherillPark,"129","0","129",0.03539069007627,81.59342479919786,-33.9057686000,150.8515076000
MG-WetherillPark,"130","0","130",0.03540175533723,86.10597303793597,-33.9057674000,150.8515186000
MG-WetherillPark,"131","0","131",0.03541275942737,90.77995280020623,-33.9057671000,150.8515296000
MG-WetherillPark,"132","0","132",0.03542377577886,95.47882775353256,-33.9057677000,150.8515406000
MG-WetherillPark,"133","0","133",0.03543477850580,100.23883869149483,-33.9057692000,150.8515515000
MG-WetherillPark,"134","0","134",0.03544574436189,104.95055330901238,-33.9057716000,150.8515622000
MG-WetherillPark,"135","0","135",0.03545653000050,109.87771287661599,-33.9057748000,150.8515725000
MG-WetherillPark,"136","0","136",0.03546724540997,98.64873949093786,-33.9057789000,150.8515824000
MG-WetherillPark,"137","0","137",0.03558091303948,90.28319073529582,-33.9057686000,150.8516956000
MG-WetherillPark,"138","0","138",0.03569539212054,91.62271270168223,-33.9057801000,150.8518095000
MG-WetherillPark,"139","0","139",0.03581821088945,83.18235680673915,-33.9057747000,150.8519322000
MG-WetherillPark,"140","0","140",0.03774108184976,79.74256491741367,-33.9054040000,150.8538190000
MG-WetherillPark,"141","0","141",0.03801110734857,81.82785188699917,-33.9053599000,150.8540854000
MG-WetherillPark,"142","0","142",0.03829891897094,85.16530378343046,-33.9053251000,150.8543711000
MG-WetherillPark,"143","0","143",0.03846090208740,89.52264464171031,-33.9053174000,150.8545329000
MG-WetherillPark,"144","0","144",0.03860510424161,91.76991782828553,-33.9053218538,150.8546770334
MG-WetherillPark,"145","0","145",0.03876524728613,95.76714428037403,-33.9053268000,150.8548371000
MG-WetherillPark,"146","0","146",0.03890558021171,103.33444018281254,-33.9053506000,150.8549754000
MG-WetherillPark,"147","0","147",0.03907134269243,109.92798991649460,-33.9053988000,150.8551340000
MG-WetherillPark,"148","0","148",0.03917892239182,112.89103182152348,-33.9054407508,150.8552330632
MG-WetherillPark,"149","0","149",0.04050505346328,113.01817223335851,-33.9059553000,150.8564553000
MG-WetherillPark,"150","0","150",0.04113545565252,129.93533569730229,-33.9062037000,150.8570347000
MG-WetherillPark,"151","0","151",0.04120260340006,127.10524693292123,-33.9062598000,150.8570716000
MG-WetherillPark,"152","0","152",0.04146134050604,101.09758718436190,-33.9063378000,150.8573183000
MG-WetherillPark,"153","0","153",0.04211639624405,92.92126281542592,-33.9063909000,150.8579712000
MG-WetherillPark,"154","0","154",0.04253908785749,84.33205851779928,-33.9063997000,150.8583938000
MG-WetherillPark,"155","0","155",0.04261561007643,72.30587205842689,-33.9063831000,150.8584685000
MG-WetherillPark,"156","0","156",0.04269103381272,29.88191298723016,-33.9063538000,150.8585380000
MG-WetherillPark,"157","0","157",0.04271362075584,359.36938885156741,-33.9063314000,150.8585351000
MG-WetherillPark,"158","0","158",0.04273614896038,12.79170635319130,-33.9063090000,150.8585375000
MG-WetherillPark,"159","0","159",0.04275895268814,25.83941839424642,-33.9062875000,150.8585451000
MG-WetherillPark,"160","0","160",0.04278259079295,38.10584203091352,-33.9062675000,150.8585577000
MG-WetherillPark,"161","0","161",0.04280691896595,48.38296121418478,-33.9062500000,150.8585746000
MG-WetherillPark,"162","0","162",0.04281947922073,55.28471606578590,-33.9062424000,150.8585846000
MG-WetherillPark,"163","0","163",0.04283224166565,61.69829871014582,-33.9062356000,150.8585954000
MG-WetherillPark,"164","0","164",0.04285837746483,70.51737878312250,-33.9062248000,150.8586192000
MG-WetherillPark,"165","0","165",0.04288503323344,80.18140919828265,-33.9062181000,150.8586450000
MG-WetherillPark,"166","0","166",0.04291213969020,88.30877415309899,-33.9062157000,150.8586720000
MG-WetherillPark,"167","0","167",0.04292564561487,95.33489139584374,-33.9062161000,150.8586855000
MG-WetherillPark,"168","0","168",0.04295257515254,102.54761269506115,-33.9062203000,150.8587121000
MG-WetherillPark,"169","0","169",0.04296589919098,109.77564578526041,-33.9062240000,150.8587249000
MG-WetherillPark,"170","0","170",0.04299205564333,118.59068932186135,-33.9062344000,150.8587489000
MG-WetherillPark,"171","0","171",0.04301743319246,127.90431975255859,-33.9062485000,150.8587700000
MG-WetherillPark,"172","0","172",0.04302982391479,136.30795041185186,-33.9062568000,150.8587792000
MG-WetherillPark,"173","0","173",0.04305390814204,145.13412561633487,-33.9062754000,150.8587945000
MG-WetherillPark,"174","0","174",0.04306560515019,152.89799337155773,-33.9062855000,150.8588004000
