shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
KempsCreek-NE-W-from,-33.8857334593,150.7542970851,17,5479.423735270602
KempsCreek-NE-W-from,-33.8837151609,150.7437620613,18,6667.1185690553275
KempsCreek-NE-W-from,-33.8814497,150.7417659,19,6979.477343462713
KempsCreek-NE-W-from,-33.8846815079,150.736318826,20,7661.492552441331
KempsCreek-NE-W-to,-33.8846815079,150.736318826,1,0.0
KempsCreek-NE-W-to,-33.8814497,150.7417659,2,682.0152089786179
KempsCreek-NE-W-to,-33.8837151609,150.7437620613,3,994.3739833860038
KempsCreek-NE-W-to,-33.8857334593,150.7542970851,4,2182.068817170729
KempsCreek-NE-W-to,-33.886509619899996,150.7607150506,5,2899.677311960248
KempsCreek-NE-W-to,-33.8859888,150.7612671,6,2979.187185439997
KempsCreek-NE-W-to,-33.8852684557,150.76174990229998,7,3067.319094070883
KempsCreek-NE-W-to,-33.8856563836,150.7649588959,8,3426.123215487206
KempsCreek-NE-W-to,-33.886431991900004,150.7713769845,9,4143.740523511468
KempsCreek-NE-W-to,-33.8874010381,150.77939978540002,10,5040.779158265061
KempsCreek-NE-W-to,-33.8900774467,150.7789351164,11,5305.600418733075
KempsCreek-NE-W-to,-33.8898304,150.7793569,12,5358.273152610052
KempsCreek-NE-W-to,-33.8901743269,150.77973743229998,13,5412.165697070912
KempsCreek-NE-W-to,-33.890852344,150.7853537028,14,6040.1242833085535
KempsCreek-NE-W-to,-33.8868376819,150.786050403,15,6437.378653162021
KempsCreek-NE-W-to,-33.8870313428,150.78765499809998,16,6616.788953532718
KempsCreek-NE-W-to,-33.8856931161,150.7878871904,17,6749.20932909276
KempsCreek-NE-W-to,-33.8859835627,150.7902940625,18,7018.322116701465
KempsCreek-NE-W-to,-33.884278776900004,150.79060715030002,19,7187.404003789865
KempsCreek-NE-W-to,-33.8844582,150.7919719,20,7340.153351535857
KempsCreek-NE-W-to,-33.8848389305,150.7921307779,21,7381.111843109474
KempsCreek-NE-W-to,-33.886177168,150.79189865450002,22,7513.537028568151
KempsCreek-NE-W-to,-33.886661091,150.7959101712,23,7962.063989022289
KempsCreek-NE-W-to,-33.892014071,150.79498183549998,24,8491.781225179993
KempsCreek-NW-E-from,-33.8865289197,150.772179255,1,0.0
KempsCreek-NW-E-from,-33.8838525429,150.77264410799998,2,264.80542398606144
KempsCreek-NW-E-from,-33.8847246255,150.7798644205,3,1072.1166348546283
KempsCreek-NW-E-from,-33.8851164,150.7802226,4,1127.1782133213762
KempsCreek-NW-E-from,-33.8848214977,150.780666688,5,1184.2525353630203
KempsCreek-NW-E-from,-33.8851120836,150.7830735032,6,1453.360239027319
KempsCreek-NW-E-from,-33.8904649366,150.7821443927,7,1983.0183492890196
KempsCreek-NW-E-from,-33.8914333004,150.7901677312,8,2880.1105288298586
KempsCreek-NW-E-from,-33.8912602,150.7907357,9,2945.462259465825
KempsCreek-NW-E-from,-33.8899871056,150.790967073,10,3071.673713298687
KempsCreek-NW-E-from,-33.8882143163,150.79128926090002,11,3247.4241484696927
KempsCreek-NW-E-from,-33.8861218826,150.7916695412,12,3454.8641087344226
KempsCreek-NW-E-from,-33.8851314904,150.7918495358,13,3553.0499961435776
KempsCreek-NW-E-from,-33.8844582,150.7919719,14,3619.7990142623976
KempsCreek-NW-E-from,-33.8805742,150.7927635,15,4006.910118114985
KempsCreek-NW-E-from,-33.8805742,150.7927635,16,4006.910118114985
KempsCreek-NW-E-from,-33.8806814,150.7932358,17,4060.448302794843
KempsCreek-NW-E-from,-33.8807149,150.7934503,18,4084.520249111055
KempsCreek-NW-E-from,-33.8807394,150.7936353,19,4105.228322585216
KempsCreek-NW-E-from,-33.8807595,150.7939143,20,4136.31302915684
KempsCreek-NW-E-from,-33.8808842,150.7969961,21,4479.207706051373
KempsCreek-NW-E-from,-33.8808886,150.7974226,22,4526.634330689557
KempsCreek-NW-E-from,-33.8808842,150.7977606,23,4564.220694197998
KempsCreek-NW-E-from,-33.8808665,150.7980467,24,4596.079962140854
KempsCreek-NW-E-from,-33.8808512,150.7983064,25,4624.995485071321
KempsCreek-NW-E-from,-33.8808196,150.7988549,26,4686.0630623226925
KempsCreek-NW-E-from,-33.8807995,150.7991875,27,4723.097970055961
KempsCreek-NW-E-from,-33.8807862,150.7995228,28,4760.404023419446
KempsCreek-NW-E-from,-33.8807827,150.7997803,29,4789.0387719156
KempsCreek-NW-E-from,-33.8808113,150.8030231,30,5149.632864308587
KempsCreek-NW-E-from,-33.8807283,150.8061398,31,5496.288207954025
KempsCreek-NW-E-from,-33.8806882,150.8072019,32,5614.452633736108
KempsCreek-NW-E-from,-33.8806493,150.8073949,33,5636.242960127001
KempsCreek-NW-E-from,-33.8806154,150.8074997,34,5648.351924214696
KempsCreek-NW-E-from,-33.8805699,150.8076049,35,5660.855705090021
KempsCreek-NW-E-from,-33.8805341,150.8076763,36,5669.522294301832
KempsCreek-NW-E-from,-33.8805048,150.807705,37,5673.797092909163
KempsCreek-NW-E-from,-33.880476,150.8077474,38,5679.27832543579
KempsCreek-NW-E-from,-33.8804644,150.8078102,39,5686.351581913323
KempsCreek-NW-E-from,-33.8804625,150.8078767,40,5693.748354556133
KempsCreek-NW-E-from,-33.8804785,150.8079407,41,5701.032354014025
KempsCreek-NW-E-from,-33.8804954,150.8079797,42,5705.668890998419
KempsCreek-NW-E-from,-33.8805112,150.8079955,43,5708.0010565440625
KempsCreek-NW-E-from,-33.8805725,150.8082439,44,5736.255625087898
KempsCreek-NW-E-from,-33.8805914,150.8084289,45,5756.90836714497
KempsCreek-NW-E-from,-33.8805903,150.8085389,46,5769.14029205061
KempsCreek-NW-E-from,-33.8805791,150.8086824,47,5785.13378254888
KempsCreek-NW-E-from,-33.8805453,150.8089123,48,5810.907231220851
KempsCreek-NW-E-from,-33.8805081,150.8091092,49,5833.097343182833
KempsCreek-NW-E-from,-33.8804622,150.8093516,50,5860.416827897944
KempsCreek-NW-E-from,-33.8800859,150.8113673,51,6087.509954793673
KempsCreek-NW-E-from,-33.8798599,150.8125877,52,6224.974456398067
KempsCreek-NW-E-from,-33.8796406,150.8137746,53,6358.657914199275
KempsCreek-NW-E-from,-33.8795727,150.8141903,54,6405.349329260549
KempsCreek-NW-E-from,-33.8795515,150.8145189,55,6441.945947246448
KempsCreek-NW-E-from,-33.8795358,150.8147038,56,6462.562332926641
KempsCreek-NW-E-from,-33.8795243,150.8149239,57,6487.061819741218
KempsCreek-NW-E-from,-33.8795235,150.8150578,58,6501.951043535983
KempsCreek-NW-E-from,-33.8795212,150.8154002,59,6540.024893721696
KempsCreek-NW-E-from,-33.8795481,150.815785,60,6582.892377308815
KempsCreek-NW-E-from,-33.8795904,150.8161203,61,6620.401551944294
KempsCreek-NW-E-from,-33.8796728,150.8165789,62,6672.01923271517
KempsCreek-NW-E-from,-33.8797418,150.8168499,63,6702.888643491719
KempsCreek-NW-E-from,-33.8798354,150.8171637,64,6738.94542832609
KempsCreek-NW-E-from,-33.8800202,150.8176384,65,6794.695294307299
KempsCreek-NW-E-from,-33.8803052,150.8182956,66,6872.835172104854
KempsCreek-NW-E-from,-33.8805435,150.8188669,67,6940.442382807376
KempsCreek-NW-E-from,-33.8806303,150.8191378,68,6971.721615324347
KempsCreek-NW-E-from,-33.8807127,150.8195052,69,7013.3505435362795
KempsCreek-NW-E-from,-33.8807417,150.8197869,70,7044.8004697896995
KempsCreek-NW-E-from,-33.8807528,150.8200658,71,7075.8314949003125
KempsCreek-NW-E-from,-33.8807506,150.8202911,72,7100.884656921084
KempsCreek-NW-E-from,-33.8807149,150.8205996,73,7135.362984441632
KempsCreek-NW-E-from,-33.8806303,150.8210153,74,7182.31080736729
KempsCreek-NW-E-from,-33.8804744,150.8214472,75,7232.664548026838
KempsCreek-NW-E-from,-33.8803542,150.8217154,76,7264.688958685348
KempsCreek-NW-E-from,-33.8802028,150.8219621,77,7295.810612645839
KempsCreek-NW-E-from,-33.8799422,150.8223591,78,7346.691336457352
KempsCreek-NW-E-from,-33.879374,150.8231528,79,7450.768936395781
KempsCreek-NW-E-from,-33.8792891,150.8232714,80,7466.320712033626
KempsCreek-NW-E-from,-33.8787783,150.8239941,81,7560.751694178478
KempsCreek-NW-E-from,-33.8776638,150.8255709,82,7766.784955190603
KempsCreek-NW-E-from,-33.8766247,150.8270357,83,7958.3765904650345
KempsCreek-NW-E-from,-33.876386,150.8273722,84,8002.389603904031
KempsCreek-NW-E-from,-33.8760876,150.8278013,85,8058.210543988938
KempsCreek-NW-E-from,-33.8759339,150.8280481,86,8089.448471792568
KempsCreek-NW-E-from,-33.8757691,150.8283458,87,8126.215502580447
KempsCreek-NW-E-from,-33.8756912,150.8285309,88,8148.143403667065
KempsCreek-NW-E-from,-33.8755999,150.8287937,89,8178.680400550908
KempsCreek-NW-E-from,-33.8755353,150.8290083,90,8203.353401421491
KempsCreek-NW-E-from,-33.8754885,150.8292551,91,8231.169987151283
KempsCreek-NW-E-from,-33.8754485,150.8295287,92,8261.839849489985
KempsCreek-NW-E-from,-33.8754262,150.829821,93,8294.414208790096
KempsCreek-NW-E-from,-33.8754262,150.8300383,94,8318.576899726168
KempsCreek-NW-E-from,-33.8754373,150.8302368,95,8340.675419078023
KempsCreek-NW-E-from,-33.875473,150.8304782,96,8367.740787535282
KempsCreek-NW-E-from,-33.8755954,150.8311031,97,8438.235562250635
KempsCreek-NW-E-from,-33.8756906,150.8315966,98,8493.883389262715
KempsCreek-NW-E-from,-33.8757469,150.8318917,99,8527.149267906561
KempsCreek-NW-E-from,-33.8758003,150.8322377,100,8565.970562698307
KempsCreek-NW-E-from,-33.8758293,150.83253,101,8598.594625214204
KempsCreek-NW-E-from,-33.8758426,150.8328439,102,8633.52264158316
KempsCreek-NW-E-from,-33.8758315,150.833214,103,8674.69005115253
KempsCreek-NW-E-from,-33.8758003,150.8335734,104,8714.768219264442
KempsCreek-NW-E-from,-33.8757633,150.8338491,105,8745.634488261441
KempsCreek-NW-E-from,-33.8757174,150.8340923,106,8773.041916486813
KempsCreek-NW-E-from,-33.8751857,150.8364137,107,9036.282388320711
KempsCreek-NW-E-from,-33.8750142,150.8371701,108,9122.023022524054
KempsCreek-NW-E-from,-33.874921,150.8375829,109,9168.807950228918
KempsCreek-NW-E-from,-33.8748583,150.8378782,110,9202.20350197805
KempsCreek-NW-E-from,-33.8748116,150.8381223,111,9229.72240053014
KempsCreek-NW-E-from,-33.8747715,150.8383262,112,9252.726998033768
KempsCreek-NW-E-from,-33.8747403,150.8385863,113,9281.807077750056
KempsCreek-NW-E-from,-33.8747203,150.8388313,114,9309.119004141741
KempsCreek-NW-E-from,-33.8747127,150.8391338,115,9342.76361034063
KempsCreek-NW-E-from,-33.874725,150.8393934,116,9371.654550990681
KempsCreek-NW-E-from,-33.8747581,150.8396512,117,9400.500263084214
KempsCreek-NW-E-from,-33.8748114,150.8399389,118,9432.907040142783
KempsCreek-NW-E-from,-33.8748806,150.8402279,119,9465.73742515841
KempsCreek-NW-E-from,-33.874963,150.8404746,120,9494.312334684095
KempsCreek-NW-E-from,-33.8750706,150.8407469,121,9526.342781156158
KempsCreek-NW-E-from,-33.8751906,150.8409885,122,9555.625748062794
KempsCreek-NW-E-from,-33.8753872,150.8414248,123,9607.761132575086
KempsCreek-NW-E-from,-33.875778,150.841979,124,9680.132591589729
KempsCreek-NW-E-from,-33.8760314,150.8423353,125,9726.770765443045
KempsCreek-NW-E-from,-33.8761019,150.8424364,126,9739.93301108164
KempsCreek-NW-E-from,-33.8770779,150.8435818,127,9898.689296370821
KempsCreek-NW-E-from,-33.8782681,150.8450602,128,10099.642538912507
KempsCreek-NW-E-from,-33.8788134,150.8461419,129,10231.06254348762
KempsCreek-NW-E-from,-33.8791839,150.8468801,130,10320.685575716463
KempsCreek-NW-E-from,-33.8797183,150.8478156,131,10436.934895656681
KempsCreek-NW-E-from,-33.880221,150.8483996,132,10518.175652960303
KempsCreek-NW-E-from,-33.8810843,150.8493305,133,10651.37878529679
KempsCreek-NW-E-from,-33.8816668,150.84989,134,10735.464569589172
KempsCreek-NW-E-from,-33.8825045,150.8508798,135,10872.327206976817
KempsCreek-NW-E-from,-33.8830979,150.8517384,136,10983.843070377077
KempsCreek-NW-E-from,-33.8834556,150.8524838,137,11073.712959312757
KempsCreek-NW-E-from,-33.8836643,150.853408,138,11178.459021794442
KempsCreek-NW-E-from,-33.8837436,150.8541909,139,11265.853631159272
KempsCreek-NW-E-from,-33.8836878,150.8555708,140,11419.387388110923
KempsCreek-NW-E-from,-33.8835827,150.8574685,141,11630.64901444654
KempsCreek-NW-E-from,-33.8835729,150.857645,142,11650.29801070484
KempsCreek-NW-E-from,-33.8835675,150.8577405,143,11660.930083253505
KempsCreek-NW-E-from,-33.8834683,150.8593828,144,11843.79972688395
KempsCreek-NW-E-from,-33.8834023,150.8605186,145,11970.257661538895
KempsCreek-NW-E-from,-33.8833073,150.8620487,146,12140.647250088381
KempsCreek-NW-E-from,-33.8833027,150.8621362,147,12150.387071658337
KempsCreek-NW-E-from,-33.8832395,150.8632098,148,12269.923813441708
KempsCreek-NW-E-from,-33.8832417,150.8635722,149,12310.221477017174
KempsCreek-NW-E-from,-33.8832534,150.8638016,150,12335.754927715023
KempsCreek-NW-E-from,-33.8832585,150.8639008,151,12346.79659588662
KempsCreek-NW-E-from,-33.8832715,150.8640163,152,12359.701544211925
KempsCreek-NW-E-from,-33.883306,150.8643232,153,12393.99142914096
KempsCreek-NW-E-from,-33.8833411,150.8645159,154,12415.688222798748
KempsCreek-NW-E-from,-33.8833633,150.8646487,155,12430.611519537855
KempsCreek-NW-E-from,-33.8834029,150.8648218,156,12450.239906436276
KempsCreek-NW-E-from,-33.8834249,150.8648969,157,12458.859699222388
KempsCreek-NW-E-from,-33.8834769,150.8650745,158,12479.243549724813
KempsCreek-NW-E-from,-33.8835937,150.8654728,159,12524.9623651973
KempsCreek-NW-E-from,-33.8838802,150.8661428,160,12604.490275730148
KempsCreek-NW-E-from,-33.8841825,150.8668736,161,12690.89349484783
KempsCreek-NW-E-from,-33.885382,150.8698195,162,13038.565201928315
KempsCreek-NW-E-from,-33.8860688,150.8718135,163,13270.106359177225
KempsCreek-NW-E-from,-33.8869217,150.8740047,164,13527.456272580628
KempsCreek-NW-E-from,-33.8872377,150.8748635,165,13627.762457754652
KempsCreek-NW-E-from,-33.8875326,150.8759682,166,13753.895473244906
KempsCreek-NW-E-from,-33.8878311,150.8772939,167,13904.131392398964
KempsCreek-NW-E-from,-33.8879462,150.8779828,168,13981.545322400041
KempsCreek-NW-E-from,-33.8880289,150.8791612,169,14112.823631462355
KempsCreek-NW-E-from,-33.8880793,150.8802486,170,14233.8362391016
KempsCreek-NW-E-from,-33.888133,150.8806256,171,14276.08009693176
KempsCreek-NW-E-from,-33.8882057,150.8809565,172,14313.546157730718
KempsCreek-NW-E-from,-33.888261,150.8811482,173,14335.528728905036
KempsCreek-NW-E-from,-33.8882947,150.8812449,174,14346.76859217038
KempsCreek-NW-E-from,-33.8883659,150.8814199,175,14367.420366019061
KempsCreek-NW-E-from,-33.8884605,150.8816523,176,14394.847437682367
KempsCreek-NW-E-from,-33.8886322,150.8819736,177,14434.276050225497
KempsCreek-NW-E-from,-33.8887509,150.8821553,178,14457.539035718884
KempsCreek-NW-E-from,-33.888847,150.8823023,179,14476.362705566144
KempsCreek-NW-E-from,-33.8889749,150.8824792,180,14499.628431618194
KempsCreek-NW-E-from,-33.8891979,150.8827875,181,14540.180816898775
KempsCreek-NW-E-from,-33.8892957,150.8829395,182,14559.569652826873
KempsCreek-NW-E-from,-33.8893585,150.8830392,183,14572.223501191296
KempsCreek-NW-E-from,-33.8904756,150.8848828,184,14804.174347822995
KempsCreek-NW-E-from,-33.8910105,150.8857718,185,14915.852272596781
KempsCreek-NW-E-from,-33.8911029,150.8859769,186,14940.36129575559
KempsCreek-NW-E-from,-33.8922937,150.8879089,187,15184.356965151339
KempsCreek-NW-E-from,-33.8924071,150.8880948,188,15207.78049605867
KempsCreek-NW-E-from,-33.892557,150.888331,189,15237.811787555
KempsCreek-NW-E-from,-33.8926781,150.8884553,190,15255.96232930348
KempsCreek-NW-E-from,-33.8926984,150.8884869,191,15259.991691548796
KempsCreek-NW-E-from,-33.8928193,150.888918,192,15309.34582194882
KempsCreek-NW-E-from,-33.8929122,150.8894386,193,15367.933295381552
KempsCreek-NW-E-from,-33.8929919,150.8897644,194,15404.978840514867
KempsCreek-NW-E-from,-33.8931406,150.8907346,195,15513.823241340047
KempsCreek-NW-E-from,-33.893211,150.8912234,196,15568.60402496304
KempsCreek-NW-E-from,-33.8933,150.8919452,197,15649.329031014124
KempsCreek-NW-E-from,-33.8933172,150.8920584,198,15662.026745878515
KempsCreek-NW-E-from,-33.8933756,150.8924847,199,15709.767546014566
KempsCreek-NW-E-from,-33.893478,150.8932319,200,15793.445990518489
KempsCreek-NW-E-from,-33.8936358,150.8943836,201,15922.423744465785
KempsCreek-NW-E-from,-33.8938559,150.8959902,202,16102.345013564205
KempsCreek-NW-E-from,-33.8940421,150.8973227,203,16251.612746092078
KempsCreek-NW-E-from,-33.8940549,150.8974056,204,16260.91432708853
KempsCreek-NW-E-from,-33.8940752,150.8975423,205,16276.242114618412
KempsCreek-NW-E-from,-33.8943284,150.8994425,206,16488.962266029095
KempsCreek-NW-E-from,-33.8945202,150.9008523,207,16646.82883013246
KempsCreek-NW-E-from,-33.8948144,150.9030331,208,16891.002008457497
KempsCreek-NW-E-from,-33.8949908,150.9043193,209,17035.044462522463
KempsCreek-NW-E-from,-33.8950461,150.9047208,210,17080.011461390193
KempsCreek-NW-E-from,-33.8952253,150.9060218,211,17225.720335785052
KempsCreek-NW-E-from,-33.8955711,150.9085855,212,17512.764475628468
KempsCreek-NW-E-from,-33.8957323,150.9097405,213,17642.14643048594
KempsCreek-NW-E-from,-33.8958778,150.9108903,214,17770.77786326175
KempsCreek-NW-E-from,-33.8959205,150.9110982,215,17794.26471461476
KempsCreek-NW-E-from,-33.89598,150.9112819,216,17815.49371060114
KempsCreek-NW-E-from,-33.8960944,150.911497,217,17841.868783022204
KempsCreek-NW-E-from,-33.896423,150.9119342,218,17900.031504705526
KempsCreek-NW-E-from,-33.896718,150.9123331,219,17952.843728937005
KempsCreek-NW-E-from,-33.8969891,150.9127405,220,18005.247222036043
KempsCreek-NW-E-from,-33.8971047,150.9130144,221,18037.70902406632
KempsCreek-NW-E-from,-33.8971276,150.9130615,222,18043.399439057685
KempsCreek-NW-E-from,-33.8972453,150.9133273,223,18075.09082341219
KempsCreek-NW-E-from,-33.8975835,150.9140913,224,18166.178890193634
KempsCreek-NW-E-from,-33.8980716,150.9151593,225,18294.05651413652
KempsCreek-NW-E-from,-33.8985712,150.916256,226,18425.312556615256
KempsCreek-NW-E-from,-33.8987695,150.91664,227,18472.158259987347
KempsCreek-NW-E-from,-33.8988685,150.9169149,228,18504.203921170745
KempsCreek-NW-E-from,-33.8989932,150.9172287,229,18541.14120079933
KempsCreek-NW-E-from,-33.8990847,150.9175125,230,18573.92708946848
KempsCreek-NW-E-from,-33.8991747,150.9178202,231,18609.241915771294
KempsCreek-NW-E-from,-33.8992615,150.9181769,232,18649.792175460083
KempsCreek-NW-E-from,-33.899326,150.9185323,233,18689.804879775882
KempsCreek-NW-E-from,-33.899355,150.9188246,234,18722.42914639616
KempsCreek-NW-E-from,-33.8993665,150.9189595,235,18737.47093403282
KempsCreek-NW-E-from,-33.8993793,150.9191097,236,18754.218690399674
KempsCreek-NW-E-from,-33.8993905,150.9192544,237,18770.34538780939
KempsCreek-NW-E-from,-33.899414,150.9196508,238,18814.482236610027
KempsCreek-NW-E-from,-33.8994162,150.919702,239,18820.179437451337
KempsCreek-NW-E-from,-33.8994318,150.9200585,240,18859.849460374575
KempsCreek-NW-E-from,-33.8994392,150.9203531,241,18892.615423259376
KempsCreek-NW-E-from,-33.8994407,150.9204112,242,18899.0775016981
KempsCreek-NW-E-from,-33.8994196,150.9208517,243,18948.10183430552
KempsCreek-NW-E-from,-33.8993917,150.9212474,244,18992.18518407111
KempsCreek-NW-E-from,-33.899391,150.9214783,245,19017.860218213333
KempsCreek-NW-E-from,-33.8993419,150.9216582,246,19038.42541124948
KempsCreek-NW-E-from,-33.8990924,150.9224776,247,19132.709622121238
KempsCreek-NW-E-from,-33.8989432,150.9229774,248,19190.14519630565
KempsCreek-NW-E-from,-33.8985743,150.9241679,249,19327.291488107487
KempsCreek-NW-E-from,-33.8984315,150.9244871,250,19365.40151793317
KempsCreek-NW-E-from,-33.8983113,150.9246947,251,19391.272909039202
KempsCreek-NW-E-from,-33.898179,150.9249245,252,19419.877906587262
KempsCreek-NW-E-from,-33.8979352,150.9252803,253,19465.9931355201
KempsCreek-NW-E-from,-33.8976771,150.9257024,254,19519.210540750682
KempsCreek-NW-E-from,-33.89743,150.9261301,255,19572.487665293254
KempsCreek-NW-E-from,-33.8973295,150.9263697,256,19600.86385878294
KempsCreek-NW-E-from,-33.8972377,150.9266251,257,19630.6314448586
KempsCreek-NW-E-from,-33.8971535,150.9268645,258,19658.480863771296
KempsCreek-NW-E-from,-33.8969851,150.9274391,259,19724.43629960759
KempsCreek-NW-E-from,-33.8968877,150.9278387,260,19769.866938091272
KempsCreek-NW-E-from,-33.8966983,150.928676,261,19864.772709385154
KempsCreek-NW-E-from,-33.8966335,150.9289624,262,19897.235699087825
KempsCreek-NW-E-from,-33.8964549,150.9298451,263,19996.910573647772
KempsCreek-NW-E-from,-33.8963951,150.930085,264,20024.212040288858
KempsCreek-NW-E-from,-33.8961184,150.9313495,265,20167.36676477736
KempsCreek-NW-E-from,-33.8959458,150.9321075,266,20253.30571552536
KempsCreek-NW-E-from,-33.8958891,150.9324441,267,20291.137477658423
KempsCreek-NW-E-from,-33.8958678,150.9327269,268,20322.651513387336
KempsCreek-NW-E-from,-33.8958518,150.9330872,269,20362.745268460076
KempsCreek-NW-E-from,-33.8958649,150.9334709,270,20405.42981345209
KempsCreek-NW-E-from,-33.8959038,150.9340314,271,20467.869223369067
KempsCreek-NW-E-from,-33.8959417,150.934517,272,20521.991052208534
KempsCreek-NW-E-from,-33.8959508,150.934734,273,20546.136588581776
KempsCreek-NW-E-from,-33.8959227,150.9353406,274,20613.642793022165
