shape_id,begin,end,shape_lat,shape_lon,shape_pt_s,shape_dist,route_shor,route_long,route_desc,mode,vertex_ind,vertex_par,vertex_p_1,distance,angle
3-M-sj2-1.2.R,"1","418",-33.732527999999995,151.026591999999994,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"207","0","207",15079.42567974215490,119.90982572615745
3-M-sj2-1.2.R,"1","418",-33.732708000000002,151.026895999999994,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"208","0","208",15113.95588884513927,122.79089557170248
3-M-sj2-1.2.R,"1","418",-33.732844000000000,151.027152000000001,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"209","0","209",15142.07016164453307,124.42240888912529
3-M-sj2-1.2.R,"1","418",-33.732971999999990,151.027343999999999,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"210","0","210",15164.83368105865156,130.14818408597199
3-M-sj2-1.2.R,"1","418",-33.733447999999989,151.027936000000011,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"211","0","211",15240.97494565022134,133.93433799060307
3-M-sj2-1.2.R,"1","418",-33.733796000000005,151.028336000000024,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"212","0","212",15294.49198476155470,136.05729073783158
3-M-sj2-1.2.R,"1","418",-33.734572000000007,151.029167999999999,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"213","0","213",15410.04944952449659,136.22479743573288
3-M-sj2-1.2.R,"1","418",-33.735247999999999,151.029936000000021,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"214","0","214",15513.43034764195181,134.74465443890392
3-M-sj2-1.2.R,"1","418",-33.735395999999994,151.030112000000003,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"215","0","215",15536.57133885738403,131.03998907733296
3-M-sj2-1.2.R,"1","418",-33.735928000000001,151.030896000000013,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"216","0","216",15630.16964105560328,127.02498707636873
3-M-sj2-1.2.R,"1","418",-33.736707999999986,151.032128000000000,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"217","0","217",15773.41711297695656,108.03046775865441
3-M-sj2-1.2.R,"1","418",-33.736707999999986,151.032128000000000,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"218","0","218",15773.41711297695656,110.41046323537724
3-M-sj2-1.2.R,"1","418",-33.736744000000002,151.032175999999993,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"219","0","219",15779.39462474883476,128.59602328691051
3-M-sj2-1.2.R,"1","418",-33.737584000000012,151.033487999999977,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"220","0","220",15932.57149696492343,123.77999035035685
3-M-sj2-1.2.R,"1","418",-33.737659999999991,151.033632000000011,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"221","0","221",15948.35541303675200,125.60496463884668
3-M-sj2-1.2.R,"1","418",-33.737800000000007,151.033824000000010,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"222","0","222",15971.97121596961915,125.39465158553915
3-M-sj2-1.2.R,"1","418",-33.737908000000004,151.034031999999996,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"223","0","223",15994.66545695108289,118.46562377280215
3-M-sj2-1.2.R,"1","418",-33.738452000000002,151.035295999999988,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"224","0","224",16126.42618349107397,115.06537876295005
3-M-sj2-1.2.R,"1","418",-33.738952000000012,151.036575999999997,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"225","0","225",16257.36545648721767,114.69198005492511
3-M-sj2-1.2.R,"1","418",-33.739111999999999,151.036960000000022,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"226","0","226",16297.12959494258575,114.14129505674680
3-M-sj2-1.2.R,"1","418",-33.739308000000008,151.037487999999996,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"227","0","227",16350.67011955587077,113.46504104270797
3-M-sj2-1.2.R,"1","418",-33.739716000000001,151.038528000000014,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"228","0","228",16457.13972841919895,113.85800205507901
3-M-sj2-1.2.R,"1","418",-33.740023999999998,151.039328000000012,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"229","0","229",16538.76560636256909,114.07388405210726
3-M-sj2-1.2.R,"1","418",-33.740279999999991,151.039967999999988,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"230","0","230",16604.51888442729251,114.46600630763970
3-M-sj2-1.2.R,"1","418",-33.740580000000008,151.040719999999993,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"231","0","231",16681.74048341863818,114.16998305359033
3-M-sj2-1.2.R,"1","418",-33.740903999999993,151.041551999999996,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"232","0","232",16766.80225633317968,114.11063968186396
3-M-sj2-1.2.R,"1","418",-33.741595999999994,151.043295999999998,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"233","0","233",16945.71051783689109,114.58185552963120
3-M-sj2-1.2.R,"1","418",-33.742011999999995,151.044319999999999,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"234","0","234",17051.22244751237304,118.14612964547217
3-M-sj2-1.2.R,"1","418",-33.742335999999995,151.044927999999999,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"235","0","235",17118.04778041806276,124.51876834183534
3-M-sj2-1.2.R,"1","418",-33.742764000000001,151.045568000000003,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"236","0","236",17194.01279793156573,129.26248909687223
3-M-sj2-1.2.R,"1","418",-33.743871999999996,151.047039999999981,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"237","0","237",17377.61108456118382,131.78511241226659
3-M-sj2-1.2.R,"1","418",-33.745047999999997,151.048512000000045,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"238","0","238",17566.33993480781282,132.21888960327152
3-M-sj2-1.2.R,"1","418",-33.748288000000002,151.052687999999989,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"239","0","239",18094.42460393050351,131.08221928313441
3-M-sj2-1.2.R,"1","418",-33.749479999999991,151.054304000000002,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"240","0","240",18294.17495782361948,127.83343479669445
3-M-sj2-1.2.R,"1","418",-33.750908000000010,151.056623999999999,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"241","0","241",18561.18541873309005,126.52011865510971
3-M-sj2-1.2.R,"1","418",-33.754284000000006,151.061647999999991,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"242","0","242",19158.58999092894010,127.55675394206872
3-M-sj2-1.2.R,"1","418",-33.755080000000007,151.062848000000002,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"243","0","243",19300.56179421260822,127.69509523665384
3-M-sj2-1.2.R,"1","418",-33.755459999999992,151.063408000000010,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"244","0","244",19367.40772951219697,126.87113193334920
3-M-sj2-1.2.R,"1","418",-33.755640000000000,151.063695999999993,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"245","0","245",19400.73301017720951,126.84762059861748
3-M-sj2-1.2.R,"1","418",-33.755976000000011,151.064191999999991,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"246","0","246",19459.89922526014925,127.63939877260043
3-M-sj2-1.2.R,"1","418",-33.756335999999997,151.064736000000011,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"247","0","247",19524.20022795495606,127.70457503097103
3-M-sj2-1.2.R,"1","418",-33.756727999999995,151.065312000000006,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"248","0","248",19593.03539108639234,131.14486389139097
3-M-sj2-1.2.R,"1","418",-33.757415999999999,151.066127999999992,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"249","0","249",19700.45374987083051,135.60362198630961
3-M-sj2-1.2.R,"1","418",-33.757684000000005,151.066416000000032,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"250","0","250",19740.39821628640493,136.46096065226376
3-M-sj2-1.2.R,"1","418",-33.758571999999987,151.067408000000000,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"251","0","251",19875.11121743752301,135.07368383468295
3-M-sj2-1.2.R,"1","418",-33.759179999999994,151.068128000000002,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"252","0","252",19969.96526309062028,132.87914406452569
3-M-sj2-1.2.R,"1","418",-33.759351999999993,151.068352000000004,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"253","0","253",19998.15425699756815,132.10516682549664
3-M-sj2-1.2.R,"1","418",-33.759543999999998,151.068591999999995,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"254","0","254",20028.94224628732263,130.35446690618090
3-M-sj2-1.2.R,"1","418",-33.759695999999998,151.068815999999998,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"255","0","255",20055.67975227991701,127.76998288314388
3-M-sj2-1.2.R,"1","418",-33.760143999999990,151.069487999999978,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"256","0","256",20135.33554905715209,127.13667466079586
3-M-sj2-1.2.R,"1","418",-33.760476000000004,151.069999999999993,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"257","0","257",20195.38514973966085,124.09651065383025
3-M-sj2-1.2.R,"1","418",-33.760936000000001,151.070864000000000,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"258","0","258",20290.30689395618901,120.22419068851967
3-M-sj2-1.2.R,"1","418",-33.761887999999999,151.072832000000034,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"259","0","259",20500.99639208924418,119.42073990647611
3-M-sj2-1.2.R,"1","418",-33.762039999999999,151.073136000000005,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"260","0","260",20533.81996778898974,123.32768480796931
3-M-sj2-1.2.R,"1","418",-33.762091999999996,151.073216000000002,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"261","0","261",20543.21109503813568,124.01895513164995
3-M-sj2-1.2.R,"1","418",-33.762243999999995,151.073504000000014,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"262","0","262",20574.77201070255978,122.41857482304952
3-M-sj2-1.2.R,"1","418",-33.762391999999984,151.073760000000021,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"263","0","263",20603.61512470498201,124.12055719246099
3-M-sj2-1.2.R,"1","418",-33.762584000000004,151.074080000000009,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"264","0","264",20640.11644061190600,126.50511696434201
3-M-sj2-1.2.R,"1","418",-33.762715999999998,151.074272000000008,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"265","0","265",20663.15414108577897,124.11233204397382
3-M-sj2-1.2.R,"1","418",-33.762740000000001,151.074320000000000,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"266","0","266",20668.33677444330533,123.37502099728025
3-M-sj2-1.2.R,"1","418",-33.762979999999999,151.074687999999981,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"267","0","267",20711.59024426080578,127.29948765848668
3-M-sj2-1.2.R,"1","418",-33.763452000000001,151.075391999999994,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"268","0","268",20795.22187494456739,127.14072451448406
3-M-sj2-1.2.R,"1","418",-33.763647999999996,151.075695999999994,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"269","0","269",20830.79902400285937,128.28757152882824
3-M-sj2-1.2.R,"1","418",-33.764159999999990,151.076400000000007,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"270","0","270",20917.27681049199964,131.92271232892250
3-M-sj2-1.2.R,"1","418",-33.764679999999991,151.077023999999994,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"271","0","271",20998.93578966198402,136.83624151660823
3-M-sj2-1.2.R,"1","418",-33.765140000000002,151.077472000000000,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"272","0","272",21064.70524620318247,138.65485438696899
3-M-sj2-1.2.R,"1","418",-33.765351999999993,151.077696000000003,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"273","0","273",21096.06640378799784,138.96788945658710
3-M-sj2-1.2.R,"1","418",-33.765603999999989,151.077936000000022,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"274","0","274",21131.78147168758369,139.85083871142544
3-M-sj2-1.2.R,"1","418",-33.766151999999998,151.078480000000013,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"275","0","275",21210.73783475141681,139.59942551469203
3-M-sj2-1.2.R,"1","418",-33.767471999999998,151.079760000000022,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"276","0","276",21399.14092373918902,140.07757056916591
3-M-sj2-1.2.R,"1","418",-33.768755999999989,151.080992000000009,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"277","0","277",21581.64381334896098,141.65929026933395
3-M-sj2-1.2.R,"1","418",-33.768903999999999,151.081119999999999,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"278","0","278",21601.89389508934255,146.11340729625294
3-M-sj2-1.2.R,"1","418",-33.769044000000001,151.081215999999955,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"279","0","279",21619.78837108453808,147.59094464744535
3-M-sj2-1.2.R,"1","418",-33.769168000000008,151.081312000000025,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"280","0","280",21636.16658488097892,147.33497955828636
3-M-sj2-1.2.R,"1","418",-33.769327999999994,151.081423999999998,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"281","0","281",21656.72344011525638,152.31701165087082
3-M-sj2-1.2.R,"1","418",-33.769644000000007,151.081584000000021,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"282","0","282",21694.77807627247603,158.71348062888291
3-M-sj2-1.2.R,"1","418",-33.770152000000003,151.081775999999991,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"283","0","283",21753.86423160618870,166.51365087779024
3-M-sj2-1.2.R,"1","418",-33.770671999999990,151.081856000000045,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"284","0","284",21812.01520034686837,175.27274633414893
3-M-sj2-1.2.R,"1","418",-33.770935999999999,151.081856000000045,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"285","0","285",21841.29729581829815,177.33125112068410
3-M-sj2-1.2.R,"1","418",-33.771652000000003,151.081904000000009,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"286","0","286",21920.83826176387083,174.04577357907272
3-M-sj2-1.2.R,"1","418",-33.771767999999994,151.081919999999997,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"287","0","287",21933.78971806571644,168.16693287389990
