shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
KempsCreek-NE-N-from,-33.7770368,150.814851,196,16751.520548545683
KempsCreek-NE-N-from,-33.7766676,150.81493,197,16788.42280852843
KempsCreek-NE-N-from,-33.7758832,150.8150689,198,16866.12199412553
KempsCreek-NE-N-from,-33.7756937,150.815129,199,16885.69467403202
KempsCreek-NE-N-from,-33.7748686,150.81529,200,16967.77081176707
KempsCreek-NE-N-from,-33.7739104,150.8154769,201,17063.0853811974
KempsCreek-NE-N-from,-33.7738363,150.8154914,202,17070.45743235992
KempsCreek-NE-N-from,-33.7730349,150.8156478,203,17150.17689378555
KempsCreek-NE-N-from,-33.7720205,150.8158457,204,17251.083080850913
KempsCreek-NE-N-from,-33.771411,150.8159825,205,17312.177169467934
KempsCreek-NE-N-from,-33.771276,150.8159611,206,17325.497211349426
KempsCreek-NE-N-from,-33.7705998,150.816071,207,17392.270335705973
KempsCreek-NE-N-from,-33.7702718,150.8161202,208,17424.579085076602
KempsCreek-NE-N-from,-33.7698914,150.8161726,209,17461.965119449378
KempsCreek-NE-N-from,-33.7695065,150.8162485,210,17500.27246910598
KempsCreek-NE-N-from,-33.7693721,150.8162558,211,17513.345249739068
KempsCreek-NE-N-from,-33.769226,150.8162287,212,17527.84521715867
KempsCreek-NE-N-from,-33.7692091,150.8163054,213,17536.53025185798
KempsCreek-NE-N-from,-33.769201,150.8164456,214,17552.139621543516
KempsCreek-NE-N-from,-33.76922,150.816609,215,17570.402284775682
KempsCreek-NE-N-from,-33.7692275,150.8166512,216,17575.15086934976
KempsCreek-NE-N-from,-33.7697329,150.8194998,217,17895.67878029133
KempsCreek-NE-N-from,-33.7697171,150.8195179,218,17898.2093084289
KempsCreek-NE-N-from,-33.7697097,150.8195426,219,17901.0482314803
KempsCreek-NE-N-from,-33.7697122,150.8195687,220,17903.96055411773
KempsCreek-NE-N-from,-33.7697243,150.8195906,221,17906.664255105672
KempsCreek-NE-N-from,-33.7697432,150.8196037,222,17909.007031593173
KempsCreek-NE-N-from,-33.769765,150.8196052,223,17911.13000748421
KempsCreek-NE-N-from,-33.7698095,150.8199137,224,17945.70466322583
KempsCreek-NE-N-from,-33.7698347,150.8200881,225,17965.250798964335
KempsCreek-NE-N-to,-33.7698347,150.8200881,1,0.0
KempsCreek-NE-N-to,-33.7698095,150.8199137,2,19.54613573850205
KempsCreek-NE-N-to,-33.769765,150.8196052,3,54.12079148012393
KempsCreek-NE-N-to,-33.7697879,150.8195919,4,56.79095437895653
KempsCreek-NE-N-to,-33.7698018,150.8195663,5,59.941213013652444
KempsCreek-NE-N-to,-33.7698027,150.8195358,6,63.333788302462864
KempsCreek-NE-N-to,-33.7697955,150.8195166,7,65.580250263982
KempsCreek-NE-N-to,-33.769783,150.8195018,8,67.62499054036043
KempsCreek-NE-N-to,-33.7697669,150.8194935,9,69.44016740603793
KempsCreek-NE-N-to,-33.7697494,150.8194928,10,71.14090357939918
KempsCreek-NE-N-to,-33.7697329,150.8194998,11,72.92187067794524
KempsCreek-NE-N-to,-33.7692275,150.8166512,12,393.4497816195169
KempsCreek-NE-N-to,-33.7704377,150.8163804,13,514.7337412222266
KempsCreek-NE-N-to,-33.7712225,150.8161926,14,593.7321763600809
KempsCreek-NE-N-to,-33.7714333,150.8160793,15,617.7636826231734
KempsCreek-NE-N-to,-33.7718334,150.8160046,16,657.4835392141832
KempsCreek-NE-N-to,-33.7720371,150.8159679,17,677.6753681821941
KempsCreek-NE-N-to,-33.7728923,150.815817,18,762.3765442296403
KempsCreek-NE-N-to,-33.7738565,150.8156355,19,858.1316121775601
KempsCreek-NE-N-to,-33.7745992,150.8154783,20,932.3210832356829
KempsCreek-NE-N-to,-33.7757079,150.8152437,21,1043.0688988766967
KempsCreek-NE-N-to,-33.7758639,150.8152508,22,1058.233798524368
KempsCreek-NE-N-to,-33.7759302,150.8152359,23,1064.879963629884
KempsCreek-NE-N-to,-33.7770561,150.8149843,24,1177.7047977026596
KempsCreek-NE-N-to,-33.7773112,150.8149252,25,1203.3266960657816
KempsCreek-NE-N-to,-33.7780897,150.8147738,26,1280.7548004516973
KempsCreek-NE-N-to,-33.7782761,150.8147376,27,1299.29254936903
KempsCreek-NE-N-to,-33.7790795,150.8145538,28,1379.9187580978196
KempsCreek-NE-N-to,-33.7791903,150.8145284,29,1391.0396706869562
KempsCreek-NE-N-to,-33.7793507,150.8145031,30,1406.8631320293541
KempsCreek-NE-N-to,-33.7795419,150.8144653,31,1425.8944621319733
KempsCreek-NE-N-to,-33.780043,150.814358,32,1475.9821905484266
KempsCreek-NE-N-to,-33.7803579,150.8142782,33,1507.8138862987232
KempsCreek-NE-N-to,-33.7806237,150.8141971,34,1535.1476836127001
KempsCreek-NE-N-to,-33.7806895,150.8141729,35,1542.0790786902264
KempsCreek-NE-N-to,-33.7809743,150.8140656,36,1572.1914686386835
KempsCreek-NE-N-to,-33.7814149,150.813874,37,1619.9762926970643
KempsCreek-NE-N-to,-33.7816376,150.8137558,38,1645.2771896176846
KempsCreek-NE-N-to,-33.7818989,150.813611,39,1675.3221013099671
KempsCreek-NE-N-to,-33.782118,150.8134776,40,1701.2533449630573
KempsCreek-NE-N-to,-33.7821567,150.8134558,41,1705.7243953003424
KempsCreek-NE-N-to,-33.7821857,150.81344,42,1709.0428637104126
KempsCreek-NE-N-to,-33.7822306,150.8134276,43,1713.6145205991695
KempsCreek-NE-N-to,-33.7823494,150.8134051,44,1725.4155650412472
KempsCreek-NE-N-to,-33.7823792,150.8134139,45,1728.4694791974205
KempsCreek-NE-N-to,-33.7824098,150.8134176,46,1731.468401304481
KempsCreek-NE-N-to,-33.7824404,150.8134161,47,1734.4436468196275
KempsCreek-NE-N-to,-33.7824706,150.8134095,48,1737.4658421139545
KempsCreek-NE-N-to,-33.7824998,150.8133979,49,1740.5801690542835
KempsCreek-NE-N-to,-33.7825273,150.8133814,50,1743.819474075816
KempsCreek-NE-N-to,-33.7825488,150.8133641,51,1746.6579190732289
KempsCreek-NE-N-to,-33.7825685,150.8133438,52,1749.6163955189954
KempsCreek-NE-N-to,-33.7825861,150.8133208,53,1752.6920930846873
KempsCreek-NE-N-to,-33.7826012,150.8132955,54,1755.8643254446627
KempsCreek-NE-N-to,-33.7826138,150.8132682,55,1759.1371186278516
KempsCreek-NE-N-to,-33.7826236,150.8132393,56,1762.4885219746814
KempsCreek-NE-N-to,-33.7826305,150.8132092,57,1765.9018629227426
KempsCreek-NE-N-to,-33.7826344,150.8131784,58,1769.3475343572702
KempsCreek-NE-N-to,-33.7827266,150.8130558,59,1785.6557239909466
KempsCreek-NE-N-to,-33.7827734,150.8130035,60,1793.03547734957
KempsCreek-NE-N-to,-33.7829534,150.8128379,61,1818.420647852111
KempsCreek-NE-N-to,-33.7830119,150.8127835,62,1826.7177249267886
KempsCreek-NE-N-to,-33.7830638,150.8127245,63,1834.9896393188658
KempsCreek-NE-N-to,-33.7831095,150.8126561,64,1843.7946950286594
KempsCreek-NE-N-to,-33.7831396,150.8125998,65,1850.703331618029
KempsCreek-NE-N-to,-33.7831847,150.8125053,66,1862.0868683029303
KempsCreek-NE-N-to,-33.7832405,150.8123743,67,1877.6280058184723
KempsCreek-NE-N-to,-33.7833055,150.8122047,68,1897.5143224778456
KempsCreek-NE-N-to,-33.7835626,150.8118112,69,1947.8873008780631
KempsCreek-NE-N-to,-33.7836796,150.8116141,70,1972.572036344075
KempsCreek-NE-N-to,-33.7837805,150.8114237,71,1995.8995898064768
KempsCreek-NE-N-to,-33.7838897,150.811193,72,2023.6562931780131
KempsCreek-NE-N-to,-33.7839577,150.811028,73,2043.1548566965182
KempsCreek-NE-N-to,-33.7840201,150.8108389,74,2065.0369807116062
KempsCreek-NE-N-to,-33.7843127,150.8099511,75,2167.761010277578
KempsCreek-NE-N-to,-33.7845267,150.8093128,76,2241.714489569745
KempsCreek-NE-N-to,-33.7854367,150.8065812,77,2558.0394337421385
KempsCreek-NE-N-to,-33.7856933,150.8062099,78,2606.2578925078196
KempsCreek-NE-N-to,-33.7857363,150.8061953,79,2610.736522589596
KempsCreek-NE-N-to,-33.7857728,150.8061643,80,2615.6797504911415
KempsCreek-NE-N-to,-33.7862825,150.8060557,81,2666.608896332366
KempsCreek-NE-N-to,-33.7863772,150.8060469,82,2675.8533934650886
KempsCreek-NE-N-to,-33.7865912,150.8060591,83,2696.670701275941
KempsCreek-NE-N-to,-33.7868279,150.8061236,84,2720.7406270409615
KempsCreek-NE-N-to,-33.7881737,150.8066892,85,2865.728967603516
KempsCreek-NE-N-to,-33.7897037,150.807292,86,3028.6728430258972
KempsCreek-NE-N-to,-33.7899045,150.8073396,87,3048.8706536541504
KempsCreek-NE-N-to,-33.7907078,150.8075062,88,3129.018619649569
KempsCreek-NE-N-to,-33.7915438,150.8075706,89,3210.4859590701135
KempsCreek-NE-N-to,-33.7916708,150.8075733,90,3222.8177339424233
KempsCreek-NE-N-to,-33.7923633,150.8075566,91,3290.065600434201
KempsCreek-NE-N-to,-33.792442,150.8075891,92,3298.5167888762057
KempsCreek-NE-N-to,-33.7925991,150.8075734,93,3313.8663704566466
KempsCreek-NE-N-to,-33.7933937,150.8073926,94,3393.576489025073
KempsCreek-NE-N-to,-33.7943544,150.8070793,95,3493.1276600233946
KempsCreek-NE-N-to,-33.7953645,150.8066562,96,3601.8819460654195
KempsCreek-NE-N-to,-33.7955609,150.8065739,97,3623.029311197981
KempsCreek-NE-N-to,-33.7961258,150.8062761,98,3687.087369499256
KempsCreek-NE-N-to,-33.7967536,150.8057702,99,3770.022542202609
KempsCreek-NE-N-to,-33.7970308,150.8054786,100,3812.1577608378198
KempsCreek-NE-N-to,-33.7972585,150.8052379,101,3846.8691336912407
KempsCreek-NE-N-to,-33.7974641,150.8049683,102,3882.8829259923596
KempsCreek-NE-N-to,-33.798019,150.8041607,103,3987.5993516564513
KempsCreek-NE-N-to,-33.7983003,150.8036905,104,4046.584010471347
KempsCreek-NE-N-to,-33.7985224,150.8033377,105,4091.347221806818
KempsCreek-NE-N-to,-33.8001966,150.8007444,106,4422.3485626385955
KempsCreek-NE-N-to,-33.8010501,150.7992584,107,4607.189409644112
KempsCreek-NE-N-to,-33.8013501,150.7987882,108,4667.035310381326
KempsCreek-NE-N-to,-33.8014408,150.7985947,109,4690.282959539244
KempsCreek-NE-N-to,-33.8024331,150.7970569,110,4886.538352930422
KempsCreek-NE-N-to,-33.8045363,150.7935677,111,5324.946673962502
KempsCreek-NE-N-to,-33.8049144,150.7929521,112,5402.6149252197965
KempsCreek-NE-N-to,-33.8051936,150.7925226,113,5457.525617872522
KempsCreek-NE-N-to,-33.8061688,150.7911193,114,5640.02794591663
KempsCreek-NE-N-to,-33.8067533,150.790368,115,5741.009495770784
KempsCreek-NE-N-to,-33.80762,150.7893286,116,5883.955707842087
KempsCreek-NE-N-to,-33.8078869,150.7890298,117,5926.085440482381
KempsCreek-NE-N-to,-33.8081767,150.7886932,118,5972.903838050981
KempsCreek-NE-N-to,-33.8083518,150.7885163,119,5998.898557506724
KempsCreek-NE-N-to,-33.8085295,150.7883564,120,6023.668931668402
KempsCreek-NE-N-to,-33.8088544,150.7881174,121,6064.906946483674
KempsCreek-NE-N-to,-33.809219,150.7878785,122,6109.154153091018
KempsCreek-NE-N-to,-33.8100024,150.7874353,123,6199.760101406152
KempsCreek-NE-N-to,-33.8106439,150.787074,124,6273.856148107163
KempsCreek-NE-N-to,-33.8108183,150.7869791,125,6293.8020888244855
KempsCreek-NE-N-to,-33.811024,150.7868738,126,6316.946079303724
KempsCreek-NE-N-to,-33.8114086,150.7867093,127,6358.513268641627
KempsCreek-NE-N-to,-33.8118145,150.7865187,128,6403.245983217527
KempsCreek-NE-N-to,-33.8120914,150.7863807,129,6434.192056260312
KempsCreek-NE-N-to,-33.8122984,150.7862535,130,6458.761328052707
KempsCreek-NE-N-to,-33.8124767,150.7861251,131,6481.195322380753
KempsCreek-NE-N-to,-33.8125476,150.7860643,132,6490.841772489262
KempsCreek-NE-N-to,-33.8131982,150.7872776,133,6639.799594276173
KempsCreek-NE-N-to,-33.8133644,150.7876016,134,6679.272899669397
KempsCreek-NE-N-to,-33.8135039,150.7878968,135,6714.780201337989
KempsCreek-NE-N-to,-33.8136132,150.7881897,136,6749.033236676902
KempsCreek-NE-N-to,-33.8136766,150.7884624,137,6779.974148159561
KempsCreek-NE-N-to,-33.8137322,150.788841,138,6822.4170397904845
KempsCreek-NE-N-to,-33.8138436,150.7896949,139,6917.980108347695
KempsCreek-NE-N-to,-33.8141377,150.7917495,140,7148.217776609794
KempsCreek-NE-N-to,-33.8143194,150.7925995,141,7244.364766429143
KempsCreek-NE-N-to,-33.8145447,150.7934897,142,7345.737218847898
KempsCreek-NE-N-to,-33.8146784,150.7940182,143,7405.91951980258
KempsCreek-NE-N-to,-33.8147704,150.7943816,144,7447.302668586491
KempsCreek-NE-N-to,-33.8148008,150.7945018,145,7460.990131244161
KempsCreek-NE-N-to,-33.8149701,150.795066,146,7525.842704791776
KempsCreek-NE-N-to,-33.815123,150.7955326,147,7579.8070542588985
KempsCreek-NE-N-to,-33.8152954,150.7960104,148,7635.508880206947
KempsCreek-NE-N-to,-33.8154289,150.7963921,149,7679.885931560551
KempsCreek-NE-N-to,-33.8155357,150.7967879,150,7725.101266255514
KempsCreek-NE-N-to,-33.8155984,150.7970275,151,7752.429839849893
KempsCreek-NE-N-to,-33.8157057,150.7969837,152,7763.927095697092
KempsCreek-NE-N-to,-33.8174929,150.7962696,153,7954.705192206106
KempsCreek-NE-N-to,-33.8176567,150.7968986,154,8026.431125450151
KempsCreek-NE-N-to,-33.8176558,150.7998292,155,8352.299439293864
KempsCreek-NE-N-to,-33.8176544,150.8045898,156,8881.654755697084
KempsCreek-NE-N-to,-33.8176589,150.8046891,157,8892.705063940592
KempsCreek-NE-N-to,-33.81767,150.8048098,158,8906.169490593997
KempsCreek-NE-N-to,-33.8176901,150.8049251,159,8919.137893980482
KempsCreek-NE-N-to,-33.8177101,150.8050217,160,8930.05337009234
KempsCreek-NE-N-to,-33.8177347,150.805129,161,8942.221213203835
KempsCreek-NE-N-to,-33.8177614,150.8052228,162,8952.96849928685
KempsCreek-NE-N-to,-33.8177948,150.8053275,163,8965.05363279428
KempsCreek-NE-N-to,-33.817826,150.8054294,164,8976.782179844511
KempsCreek-NE-N-to,-33.817855,150.8055367,165,8989.040999769859
KempsCreek-NE-N-to,-33.817875,150.8056493,166,9001.711185354796
KempsCreek-NE-N-to,-33.8178884,150.8057673,167,9014.896520875376
KempsCreek-NE-N-to,-33.8178973,150.8059256,168,9032.519890266829
KempsCreek-NE-N-to,-33.8179018,150.8071111,169,9164.342381622493
KempsCreek-NE-N-to,-33.8179753,150.8073391,170,9190.679672061875
KempsCreek-NE-N-to,-33.8234723244,150.8044028169,171,9816.242161534028
KempsCreek-NE-N-to,-33.8488996131,150.7999988481,172,12332.497046096127
KempsCreek-NE-N-to,-33.8486093948,150.7975929666,173,12601.498248364354
KempsCreek-NE-N-to,-33.8726979672,150.79341733299998,174,14985.20192592601
KempsCreek-NE-N-to,-33.87938918,150.7922569506,175,15647.330289171981
KempsCreek-NE-N-to,-33.8804351,150.7921182,176,15750.0101305733
KempsCreek-NE-N-to,-33.8804351,150.7921182,177,15750.0101305733
KempsCreek-NE-N-to,-33.8805742,150.7927635,178,15823.023361515601
KempsCreek-NE-N-to,-33.8844595603,150.7919622295,179,16210.508858235266
KempsCreek-NE-N-to,-33.885052176799995,150.79187765790002,180,16268.79011965935
KempsCreek-NE-N-to,-33.8858908466,150.7917119863,181,16352.247342652758
KempsCreek-NE-N-to,-33.8861855628,150.7939400889,182,16601.647195406415
KempsCreek-NE-N-to,-33.887480866,150.7950536404,183,16778.1057427272
KempsCreek-NE-N-to,-33.8887761602,150.7961672251,184,16954.56723129906
KempsCreek-NE-N-to,-33.890554985,150.7958149434,185,17131.609403209684
KempsCreek-NE-N-to,-33.8923338078,150.7954626449,186,17308.651220455326
KempsCreek-NE-N-to,-33.8932620277,150.7939086113,187,17503.527681971387
KempsCreek-NE-N-to,-33.8941902265,150.7923545444,188,17698.405848600476
KempsCreek-NE-N-to,-33.8938965,150.7902204,189,17937.418432868744
KempsCreek-NE-S-from,-33.8858908466,150.7917119863,1,0.0
KempsCreek-NE-S-from,-33.8861855628,150.7939400889,2,249.39985275365538
KempsCreek-NE-S-from,-33.887480866,150.7950536404,3,425.8584000744397
KempsCreek-NE-S-from,-33.8887761602,150.7961672251,4,602.319888646301
KempsCreek-NE-S-from,-33.890554985,150.7958149434,5,779.3620605569239
KempsCreek-NE-S-from,-33.8923338078,150.7954626449,6,956.4038778025641
KempsCreek-NE-S-from,-33.8932620277,150.7939086113,7,1151.280339318624
KempsCreek-NE-S-from,-33.8941902265,150.7923545444,8,1346.1585059477125
KempsCreek-NE-S-from,-33.8938965,150.7902204,9,1585.1710902159796
KempsCreek-NE-S-from,-33.8947191956,150.7900574024,10,1667.0492759653926
KempsCreek-NE-S-from,-33.8953953,150.7899355,11,1734.0540940084695
KempsCreek-NE-S-from,-33.8977011,150.7894881,12,1963.3062037829814
KempsCreek-NE-S-from,-33.9021197,150.7886849,13,2401.3517756847796
KempsCreek-NE-S-from,-33.9064769,150.7878428,14,2834.47627057688
KempsCreek-NE-S-from,-33.9088998,150.7873764,15,3075.276779497984
KempsCreek-NE-S-from,-33.9090526937,150.7872019342,16,3099.700903134154
KempsCreek-NE-S-from,-33.910009335,150.7870165501,17,3194.806134238156
KempsCreek-NE-S-from,-33.910832491,150.7868570298,18,3276.640782783015
KempsCreek-NE-S-from,-33.911623511500004,150.7867037337,19,3355.2806242836973
KempsCreek-NE-S-from,-33.9121829643,150.7865953124,20,3410.8989844323132
KempsCreek-NE-S-from,-33.9134898728,150.78634202840001,21,3540.826075931363
KempsCreek-NE-S-from,-33.914837027800004,150.786080935,22,3674.754205233156
KempsCreek-NE-S-from,-33.916184181599995,150.7858198322,23,3808.6821221770324
KempsCreek-NE-S-from,-33.9174910868,150.7855665211,24,3938.608617094271
KempsCreek-NE-S-from,-33.9180505375,150.78545808270002,25,3994.2266021695646
KempsCreek-NE-S-from,-33.918841554299995,150.785304757,26,4072.8657833569127
KempsCreek-NE-S-from,-33.9196647057,150.785145199,27,4154.699601870655
KempsCreek-NE-S-from,-33.9206213406,150.7849597623,28,4249.803675136404
KempsCreek-NE-S-from,-33.9234641,150.7845052,29,4530.285890062322
KempsCreek-NE-S-from,-33.9236474154,150.78539577450002,30,4630.898811723574
KempsCreek-NE-S-from,-33.9237442659,150.78619841280002,31,4720.641836875703
KempsCreek-NE-S-from,-33.9264206861,150.7857336923,32,4985.482224720468
KempsCreek-NE-S-from,-33.9290971024,150.785268938,33,5250.321819154398
KempsCreek-NE-S-from,-33.9304353091,150.78503654809998,34,5382.741321654403
KempsCreek-NE-S-from,-33.9317735147,150.78480414979998,35,5515.160612804696
KempsCreek-NE-S-from,-33.9411409262,150.7831771249,36,6442.090061802516
KempsCreek-NE-S-from,-33.9414315242,150.7855855258,37,6711.373312698412
KempsCreek-NE-S-from,-33.9467843327,150.7846557568,38,7241.053965369807
KempsCreek-NE-S-from,-33.9469293883,150.7847616581,39,7259.407383597226
KempsCreek-NE-S-from,-33.9470889,150.7847287,40,7275.3158989190015
KempsCreek-NE-S-from,-33.947228,150.7847,41,7289.187657677609
KempsCreek-NE-S-from,-33.9474432,150.784654,42,7310.69007672695
KempsCreek-NE-S-from,-33.9477157,150.7845886,43,7338.11785304912
KempsCreek-NE-S-from,-33.9480473,150.7845089,44,7371.497585901262
KempsCreek-NE-S-from,-33.9481225323,150.7844232934,45,7383.494285924925
KempsCreek-NE-S-from,-33.9479287856,150.7828175693,46,7563.030245046148
KempsCreek-NE-S-from,-33.9506051739,150.7823525686,47,7827.86527081755
KempsCreek-NE-S-from,-33.950411398600004,150.7807468044,48,8007.4059152317
KempsCreek-NE-S-to,-33.950411398600004,150.7807468044,1,0.0
KempsCreek-NE-S-to,-33.9506051739,150.7823525686,2,179.54064441415113
KempsCreek-NE-S-to,-33.9479287856,150.7828175693,3,444.37567018555296
KempsCreek-NE-S-to,-33.9481225323,150.7844232934,4,623.911629306776
KempsCreek-NE-S-to,-33.9480473,150.7845089,5,635.9083293304385
KempsCreek-NE-S-to,-33.9480184,150.7843185,6,657.264846359808
KempsCreek-NE-S-to,-33.9474166,150.7844487,7,717.4370844874759
KempsCreek-NE-S-to,-33.9472006,150.7844923,8,738.9531833169518
KempsCreek-NE-S-to,-33.9470644,150.7845192,9,752.505597155117
KempsCreek-NE-S-to,-33.9469518,150.7845415,10,763.7112256524603
KempsCreek-NE-S-to,-33.9468817317,150.7845566592,11,770.7171587610216
KempsCreek-NE-S-to,-33.9467843327,150.7846557568,12,785.2351909908223
KempsCreek-NE-S-to,-33.9414315242,150.7855855258,13,1314.9158436622179
KempsCreek-NE-S-to,-33.9411409262,150.7831771249,14,1584.1990945581133
KempsCreek-NE-S-to,-33.9317735147,150.78480414979998,15,2511.1285435559334
KempsCreek-NE-S-to,-33.9304353091,150.78503654809998,16,2643.5478347062267
KempsCreek-NE-S-to,-33.9290971024,150.785268938,17,2775.967337206231
KempsCreek-NE-S-to,-33.9264206861,150.7857336923,18,3040.8069316401616
KempsCreek-NE-S-to,-33.9237442659,150.78619841280002,19,3305.6473194849264
KempsCreek-NE-S-to,-33.9236474154,150.78539577450002,20,3395.390344637055
KempsCreek-NE-S-to,-33.9234641,150.7845052,21,3496.0032662983067
KempsCreek-NE-S-to,-33.9206213406,150.7849597623,22,3776.485481224225
KempsCreek-NE-S-to,-33.9196647057,150.785145199,23,3871.589554489974
KempsCreek-NE-S-to,-33.918841554299995,150.785304757,24,3953.4233730037167
KempsCreek-NE-S-to,-33.9180505375,150.78545808270002,25,4032.062554191065
KempsCreek-NE-S-to,-33.9174910868,150.7855665211,26,4087.6805392663587
KempsCreek-NE-S-to,-33.916184181599995,150.7858198322,27,4217.6070341835975
KempsCreek-NE-S-to,-33.914837027800004,150.786080935,28,4351.5349511274735
KempsCreek-NE-S-to,-33.9134898728,150.78634202840001,29,4485.4630804292665
KempsCreek-NE-S-to,-33.9121829643,150.7865953124,30,4615.390171928316
KempsCreek-NE-S-to,-33.911623511500004,150.7867037337,31,4671.008532076931
