shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25th-CBMT-BPRK,-33.8885430832,150.79123054459998,292
25th-CBMT-BPRK,-33.8892536172,150.7911163032,293
25th-CBMT-BPRK,-33.8898941908,150.79101331020001,294
25th-CBMT-BPRK,-33.8896718531,150.7893980239,295
25th-CBMT-BPRK,-33.8894561381,150.787831005,296
25th-CBMT-BPRK,-33.8893637903,150.787160209,297
25th-CBMT-BPRK,-33.8892332119,150.7862117617,298
25th-CBMT-BPRK,-33.8890973212,150.78522478719998,299
25th-CBMT-BPRK,-33.888939384299995,150.7840777673,300
25th-CBMT-BPRK,-33.888853076,150.7834504578,301
25th-CBMT-BPRK,-33.8887815643,150.78293069379998,302
25th-CBMT-BPRK,-33.8887009304,150.782344666,303
25th-CBMT-BPRK,-33.8886457573,150.781943681,304
25th-CBMT-BPRK,-33.8885809575,150.7814727601,305
25th-CBMT-BPRK,-33.8885152446,150.7809952035,306
25th-CBMT-BPRK,-33.8884648681,150.78062911959998,307
25th-CBMT-BPRK,-33.8884229346,150.7803243901,308
25th-CBMT-BPRK,-33.8883655692,150.7799075469,309
25th-CBMT-BPRK,-33.888277982,150.7792710987,310
25th-CBMT-BPRK,-33.8882072797,150.77875734370002,311
25th-CBMT-BPRK,-33.8881384881,150.77825752180001,312
25th-CBMT-BPRK,-33.8880586512,150.7776774471,313
25th-CBMT-BPRK,-33.887984963,150.7771420478,314
25th-CBMT-BPRK,-33.8877626254,150.7755267615,315
25th-CBMT-BPRK,-33.8875469104,150.7739597426,316
25th-CBMT-BPRK,-33.8874545625,150.7732889466,317
25th-CBMT-BPRK,-33.8873239842,150.77234049930001,318
25th-CBMT-BPRK,-33.8871880935,150.7713535248,319
25th-CBMT-BPRK,-33.8870301566,150.7702065049,320
25th-CBMT-BPRK,-33.8860608884,150.7683061366,321
25th-CBMT-BPRK,-33.8856563836,150.7649588959,322
25th-CBMT-BPRK,-33.8855594094,150.76415664430002,323
25th-CBMT-BPRK,-33.88546243,150.7633543948,324
25th-CBMT-BPRK,-33.8853654454,150.7625521475,325
25th-CBMT-BPRK,-33.8852684557,150.76174990229998,326
25th-CBMT-BPRK,-33.8859888,150.7612671,327
25th-CBMT-BPRK,-33.886509619899996,150.7607150506,328
25th-CBMT-BPRK,-33.886412617800005,150.7599127975,329
25th-CBMT-BPRK,-33.8863156107,150.75911054649998,330
25th-CBMT-BPRK,-33.8862185983,150.7583082977,331
25th-CBMT-BPRK,-33.8861215809,150.7575060509,332
25th-CBMT-BPRK,-33.8860245582,150.75670380629998,333
25th-CBMT-BPRK,-33.8859275304,150.7559015638,334
25th-CBMT-BPRK,-33.8858304974,150.7550993234,335
25th-CBMT-BPRK,-33.8857334593,150.7542970851,336
25th-CBMT-BPRK,-33.8837151609,150.7437620613,337
25th-CBMT-BPRK,-33.8814497,150.7417659,338
25th-CBMT-BPRK,-33.8846815079,150.736318826,339
25th-BPRK-CBMT,-33.8846815079,150.736318826,1
25th-BPRK-CBMT,-33.8814497,150.7417659,2
25th-BPRK-CBMT,-33.8837151609,150.7437620613,3
25th-BPRK-CBMT,-33.8857334593,150.7542970851,4
25th-BPRK-CBMT,-33.8858304974,150.7550993234,5
25th-BPRK-CBMT,-33.8859275304,150.7559015638,6
25th-BPRK-CBMT,-33.8860245582,150.75670380629998,7
25th-BPRK-CBMT,-33.8861215809,150.7575060509,8
25th-BPRK-CBMT,-33.8862185983,150.7583082977,9
25th-BPRK-CBMT,-33.8863156107,150.75911054649998,10
25th-BPRK-CBMT,-33.886412617800005,150.7599127975,11
25th-BPRK-CBMT,-33.886509619899996,150.7607150506,12
25th-BPRK-CBMT,-33.8859888,150.7612671,13
25th-BPRK-CBMT,-33.8852684557,150.76174990229998,14
25th-BPRK-CBMT,-33.8853654454,150.7625521475,15
25th-BPRK-CBMT,-33.88546243,150.7633543948,16
25th-BPRK-CBMT,-33.8855594094,150.76415664430002,17
25th-BPRK-CBMT,-33.8856563836,150.7649588959,18
25th-BPRK-CBMT,-33.8860608884,150.7683061366,19
25th-BPRK-CBMT,-33.8870301566,150.7702065049,20
25th-BPRK-CBMT,-33.8871880935,150.7713535248,21
25th-BPRK-CBMT,-33.8873239842,150.77234049930001,22
25th-BPRK-CBMT,-33.8874545625,150.7732889466,23
25th-BPRK-CBMT,-33.8875469104,150.7739597426,24
25th-BPRK-CBMT,-33.8877626254,150.7755267615,25
25th-BPRK-CBMT,-33.887984963,150.7771420478,26
25th-BPRK-CBMT,-33.8880422171,150.77755804129998,27
25th-BPRK-CBMT,-33.8881364519,150.77824272680002,28
25th-BPRK-CBMT,-33.8882072797,150.77875734370002,29
25th-BPRK-CBMT,-33.8882874788,150.7793401065,30
25th-BPRK-CBMT,-33.8883367121,150.779697858,31
25th-BPRK-CBMT,-33.8883798866,150.7800115842,32
25th-BPRK-CBMT,-33.8884229346,150.7803243901,33
25th-BPRK-CBMT,-33.8884662328,150.7806390365,34
25th-BPRK-CBMT,-33.8885152446,150.7809952035,35
25th-BPRK-CBMT,-33.8886457573,150.781943681,36
25th-BPRK-CBMT,-33.8887053544,150.7823768186,37
25th-BPRK-CBMT,-33.8887815643,150.78293069379998,38
25th-BPRK-CBMT,-33.888939384299995,150.7840777673,39
25th-BPRK-CBMT,-33.8890973212,150.78522478719998,40
25th-BPRK-CBMT,-33.8892332119,150.7862117617,41
25th-BPRK-CBMT,-33.8893637903,150.787160209,42
25th-BPRK-CBMT,-33.8894561381,150.787831005,43
25th-BPRK-CBMT,-33.8896718531,150.7893980239,44
25th-BPRK-CBMT,-33.8897618193,150.7900516292,45
25th-BPRK-CBMT,-33.8898941908,150.79101331020001,46
25th-BPRK-CBMT,-33.8891819567,150.7911278249,47
25th-BPRK-CBMT,-33.8885430832,150.79123054459998,48
25th-BPRK-CBMT,-33.8878099079,150.7913674962,49
25th-BPRK-CBMT,-33.8872367406,150.79147455950002,50
25th-BPRK-CBMT,-33.8866616341,150.7915671015,51
25th-BPRK-CBMT,-33.8861467942,150.7916638759,52
25th-BPRK-CBMT,-33.8858908466,150.7917119863,53
25th-BPRK-CBMT,-33.8855234317,150.7917845658,54
25th-BPRK-CBMT,-33.885052176799995,150.79187765790002,55
25th-BPRK-CBMT,-33.884733697,150.79192310780002,56
25th-BPRK-CBMT,-33.8844595603,150.7919622295,57
25th-BPRK-CBMT,-33.8805742,150.7927635,58
25th-BPRK-CBMT,-33.8805742,150.7927635,59
25th-BPRK-CBMT,-33.8806814,150.7932358,60
25th-BPRK-CBMT,-33.8807149,150.7934503,61
25th-BPRK-CBMT,-33.8807394,150.7936353,62
25th-BPRK-CBMT,-33.8807595,150.7939143,63
25th-BPRK-CBMT,-33.8808842,150.7969961,64
25th-BPRK-CBMT,-33.8808886,150.7974226,65
25th-BPRK-CBMT,-33.8808842,150.7977606,66
25th-BPRK-CBMT,-33.8808665,150.7980467,67
25th-BPRK-CBMT,-33.8808512,150.7983064,68
25th-BPRK-CBMT,-33.8808196,150.7988549,69
25th-BPRK-CBMT,-33.8807995,150.7991875,70
25th-BPRK-CBMT,-33.8807862,150.7995228,71
25th-BPRK-CBMT,-33.8807827,150.7997803,72
25th-BPRK-CBMT,-33.8808113,150.8030231,73
25th-BPRK-CBMT,-33.8807283,150.8061398,74
25th-BPRK-CBMT,-33.8806882,150.8072019,75
25th-BPRK-CBMT,-33.8806493,150.8073949,76
25th-BPRK-CBMT,-33.8806154,150.8074997,77
25th-BPRK-CBMT,-33.8805699,150.8076049,78
25th-BPRK-CBMT,-33.8805341,150.8076763,79
25th-BPRK-CBMT,-33.8805048,150.807705,80
25th-BPRK-CBMT,-33.880476,150.8077474,81
25th-BPRK-CBMT,-33.8804644,150.8078102,82
25th-BPRK-CBMT,-33.8804625,150.8078767,83
25th-BPRK-CBMT,-33.8804785,150.8079407,84
25th-BPRK-CBMT,-33.8804954,150.8079797,85
25th-BPRK-CBMT,-33.8805112,150.8079955,86
25th-BPRK-CBMT,-33.8805725,150.8082439,87
25th-BPRK-CBMT,-33.8805914,150.8084289,88
25th-BPRK-CBMT,-33.8805903,150.8085389,89
25th-BPRK-CBMT,-33.8805791,150.8086824,90
25th-BPRK-CBMT,-33.8805453,150.8089123,91
25th-BPRK-CBMT,-33.8805081,150.8091092,92
25th-BPRK-CBMT,-33.8804622,150.8093516,93
25th-BPRK-CBMT,-33.8800859,150.8113673,94
25th-BPRK-CBMT,-33.8798599,150.8125877,95
25th-BPRK-CBMT,-33.8796406,150.8137746,96
25th-BPRK-CBMT,-33.8795727,150.8141903,97
25th-BPRK-CBMT,-33.8795515,150.8145189,98
25th-BPRK-CBMT,-33.8795358,150.8147038,99
25th-BPRK-CBMT,-33.8795243,150.8149239,100
25th-BPRK-CBMT,-33.8795235,150.8150578,101
25th-BPRK-CBMT,-33.8795212,150.8154002,102
25th-BPRK-CBMT,-33.8795481,150.815785,103
25th-BPRK-CBMT,-33.8795904,150.8161203,104
25th-BPRK-CBMT,-33.8796728,150.8165789,105
25th-BPRK-CBMT,-33.8797418,150.8168499,106
25th-BPRK-CBMT,-33.8798354,150.8171637,107
25th-BPRK-CBMT,-33.8800202,150.8176384,108
25th-BPRK-CBMT,-33.8803052,150.8182956,109
25th-BPRK-CBMT,-33.8805435,150.8188669,110
25th-BPRK-CBMT,-33.8806303,150.8191378,111
25th-BPRK-CBMT,-33.8807127,150.8195052,112
25th-BPRK-CBMT,-33.8807417,150.8197869,113
25th-BPRK-CBMT,-33.8807528,150.8200658,114
25th-BPRK-CBMT,-33.8807506,150.8202911,115
25th-BPRK-CBMT,-33.8807149,150.8205996,116
25th-BPRK-CBMT,-33.8806303,150.8210153,117
25th-BPRK-CBMT,-33.8804744,150.8214472,118
25th-BPRK-CBMT,-33.8803542,150.8217154,119
25th-BPRK-CBMT,-33.8802028,150.8219621,120
25th-BPRK-CBMT,-33.8799422,150.8223591,121
25th-BPRK-CBMT,-33.879374,150.8231528,122
25th-BPRK-CBMT,-33.8792891,150.8232714,123
25th-BPRK-CBMT,-33.8787783,150.8239941,124
25th-BPRK-CBMT,-33.8776638,150.8255709,125
25th-BPRK-CBMT,-33.8766247,150.8270357,126
25th-BPRK-CBMT,-33.876386,150.8273722,127
25th-BPRK-CBMT,-33.8760876,150.8278013,128
25th-BPRK-CBMT,-33.8759339,150.8280481,129
25th-BPRK-CBMT,-33.8757691,150.8283458,130
25th-BPRK-CBMT,-33.8756912,150.8285309,131
25th-BPRK-CBMT,-33.8755999,150.8287937,132
25th-BPRK-CBMT,-33.8755353,150.8290083,133
25th-BPRK-CBMT,-33.8754885,150.8292551,134
25th-BPRK-CBMT,-33.8754485,150.8295287,135
25th-BPRK-CBMT,-33.8754262,150.829821,136
25th-BPRK-CBMT,-33.8754262,150.8300383,137
25th-BPRK-CBMT,-33.8754373,150.8302368,138
25th-BPRK-CBMT,-33.875473,150.8304782,139
25th-BPRK-CBMT,-33.8755954,150.8311031,140
25th-BPRK-CBMT,-33.8756906,150.8315966,141
25th-BPRK-CBMT,-33.8757469,150.8318917,142
25th-BPRK-CBMT,-33.8758003,150.8322377,143
25th-BPRK-CBMT,-33.8758293,150.83253,144
25th-BPRK-CBMT,-33.8758426,150.8328439,145
25th-BPRK-CBMT,-33.8758315,150.833214,146
25th-BPRK-CBMT,-33.8758003,150.8335734,147
25th-BPRK-CBMT,-33.8757633,150.8338491,148
25th-BPRK-CBMT,-33.8757174,150.8340923,149
25th-BPRK-CBMT,-33.8751857,150.8364137,150
25th-BPRK-CBMT,-33.8750142,150.8371701,151
25th-BPRK-CBMT,-33.874921,150.8375829,152
25th-BPRK-CBMT,-33.8748583,150.8378782,153
25th-BPRK-CBMT,-33.8748116,150.8381223,154
25th-BPRK-CBMT,-33.8747715,150.8383262,155
25th-BPRK-CBMT,-33.8747403,150.8385863,156
25th-BPRK-CBMT,-33.8747203,150.8388313,157
25th-BPRK-CBMT,-33.8747127,150.8391338,158
25th-BPRK-CBMT,-33.874725,150.8393934,159
25th-BPRK-CBMT,-33.8747581,150.8396512,160
25th-BPRK-CBMT,-33.8748114,150.8399389,161
25th-BPRK-CBMT,-33.8748806,150.8402279,162
25th-BPRK-CBMT,-33.874963,150.8404746,163
25th-BPRK-CBMT,-33.8750706,150.8407469,164
25th-BPRK-CBMT,-33.8751906,150.8409885,165
25th-BPRK-CBMT,-33.8753872,150.8414248,166
25th-BPRK-CBMT,-33.875778,150.841979,167
25th-BPRK-CBMT,-33.8760314,150.8423353,168
25th-BPRK-CBMT,-33.8761019,150.8424364,169
25th-BPRK-CBMT,-33.8770779,150.8435818,170
25th-BPRK-CBMT,-33.8782681,150.8450602,171
25th-BPRK-CBMT,-33.8788134,150.8461419,172
25th-BPRK-CBMT,-33.8791839,150.8468801,173
25th-BPRK-CBMT,-33.8797183,150.8478156,174
25th-BPRK-CBMT,-33.880221,150.8483996,175
25th-BPRK-CBMT,-33.8810843,150.8493305,176
25th-BPRK-CBMT,-33.8816668,150.84989,177
25th-BPRK-CBMT,-33.8825045,150.8508798,178
25th-BPRK-CBMT,-33.8830979,150.8517384,179
25th-BPRK-CBMT,-33.8834556,150.8524838,180
25th-BPRK-CBMT,-33.8836643,150.853408,181
25th-BPRK-CBMT,-33.8837436,150.8541909,182
25th-BPRK-CBMT,-33.8836878,150.8555708,183
25th-BPRK-CBMT,-33.8835827,150.8574685,184
25th-BPRK-CBMT,-33.8835729,150.857645,185
25th-BPRK-CBMT,-33.8835675,150.8577405,186
25th-BPRK-CBMT,-33.8834683,150.8593828,187
25th-BPRK-CBMT,-33.8834023,150.8605186,188
25th-BPRK-CBMT,-33.8833073,150.8620487,189
25th-BPRK-CBMT,-33.8833027,150.8621362,190
25th-BPRK-CBMT,-33.8832395,150.8632098,191
25th-BPRK-CBMT,-33.8832417,150.8635722,192
25th-BPRK-CBMT,-33.8832534,150.8638016,193
25th-BPRK-CBMT,-33.8832585,150.8639008,194
25th-BPRK-CBMT,-33.8832715,150.8640163,195
25th-BPRK-CBMT,-33.883306,150.8643232,196
25th-BPRK-CBMT,-33.8833411,150.8645159,197
25th-BPRK-CBMT,-33.8833633,150.8646487,198
25th-BPRK-CBMT,-33.8834029,150.8648218,199
25th-BPRK-CBMT,-33.8834249,150.8648969,200
25th-BPRK-CBMT,-33.8834769,150.8650745,201
25th-BPRK-CBMT,-33.8835937,150.8654728,202
25th-BPRK-CBMT,-33.8838802,150.8661428,203
25th-BPRK-CBMT,-33.8841825,150.8668736,204
25th-BPRK-CBMT,-33.885382,150.8698195,205
25th-BPRK-CBMT,-33.8860688,150.8718135,206
25th-BPRK-CBMT,-33.8869217,150.8740047,207
25th-BPRK-CBMT,-33.8872377,150.8748635,208
25th-BPRK-CBMT,-33.8875326,150.8759682,209
25th-BPRK-CBMT,-33.8878311,150.8772939,210
25th-BPRK-CBMT,-33.8879462,150.8779828,211
25th-BPRK-CBMT,-33.8880289,150.8791612,212
25th-BPRK-CBMT,-33.8880793,150.8802486,213
25th-BPRK-CBMT,-33.888133,150.8806256,214
25th-BPRK-CBMT,-33.8882057,150.8809565,215
25th-BPRK-CBMT,-33.888261,150.8811482,216
25th-BPRK-CBMT,-33.8882947,150.8812449,217
25th-BPRK-CBMT,-33.8883659,150.8814199,218
25th-BPRK-CBMT,-33.8884605,150.8816523,219
25th-BPRK-CBMT,-33.8886322,150.8819736,220
25th-BPRK-CBMT,-33.8887509,150.8821553,221
25th-BPRK-CBMT,-33.888847,150.8823023,222
25th-BPRK-CBMT,-33.8889749,150.8824792,223
25th-BPRK-CBMT,-33.8891979,150.8827875,224
25th-BPRK-CBMT,-33.8892957,150.8829395,225
25th-BPRK-CBMT,-33.8893585,150.8830392,226
25th-BPRK-CBMT,-33.8904756,150.8848828,227
25th-BPRK-CBMT,-33.8910105,150.8857718,228
25th-BPRK-CBMT,-33.8911029,150.8859769,229
25th-BPRK-CBMT,-33.8922937,150.8879089,230
25th-BPRK-CBMT,-33.8924071,150.8880948,231
25th-BPRK-CBMT,-33.892557,150.888331,232
25th-BPRK-CBMT,-33.8926781,150.8884553,233
25th-BPRK-CBMT,-33.8926984,150.8884869,234
25th-BPRK-CBMT,-33.8928193,150.888918,235
25th-BPRK-CBMT,-33.8929122,150.8894386,236
25th-BPRK-CBMT,-33.8929919,150.8897644,237
25th-BPRK-CBMT,-33.8931406,150.8907346,238
25th-BPRK-CBMT,-33.893211,150.8912234,239
25th-BPRK-CBMT,-33.8933,150.8919452,240
25th-BPRK-CBMT,-33.8933172,150.8920584,241
25th-BPRK-CBMT,-33.8933756,150.8924847,242
25th-BPRK-CBMT,-33.893478,150.8932319,243
25th-BPRK-CBMT,-33.8936358,150.8943836,244
25th-BPRK-CBMT,-33.8938559,150.8959902,245
25th-BPRK-CBMT,-33.8940421,150.8973227,246
25th-BPRK-CBMT,-33.8940549,150.8974056,247
25th-BPRK-CBMT,-33.8940752,150.8975423,248
25th-BPRK-CBMT,-33.8943284,150.8994425,249
25th-BPRK-CBMT,-33.8945202,150.9008523,250
25th-BPRK-CBMT,-33.8948144,150.9030331,251
25th-BPRK-CBMT,-33.8949908,150.9043193,252
25th-BPRK-CBMT,-33.8950461,150.9047208,253
25th-BPRK-CBMT,-33.8952253,150.9060218,254
25th-BPRK-CBMT,-33.8955711,150.9085855,255
25th-BPRK-CBMT,-33.8957323,150.9097405,256
25th-BPRK-CBMT,-33.8958778,150.9108903,257
25th-BPRK-CBMT,-33.8959205,150.9110982,258
25th-BPRK-CBMT,-33.89598,150.9112819,259
25th-BPRK-CBMT,-33.8960944,150.911497,260
25th-BPRK-CBMT,-33.896423,150.9119342,261
25th-BPRK-CBMT,-33.896718,150.9123331,262
25th-BPRK-CBMT,-33.8969891,150.9127405,263
25th-BPRK-CBMT,-33.8971047,150.9130144,264
25th-BPRK-CBMT,-33.8971276,150.9130615,265
25th-BPRK-CBMT,-33.8972453,150.9133273,266
25th-BPRK-CBMT,-33.8975835,150.9140913,267
25th-BPRK-CBMT,-33.8980716,150.9151593,268
25th-BPRK-CBMT,-33.8985712,150.916256,269
25th-BPRK-CBMT,-33.8987695,150.91664,270
25th-BPRK-CBMT,-33.8988685,150.9169149,271
25th-BPRK-CBMT,-33.8989932,150.9172287,272
25th-BPRK-CBMT,-33.8990847,150.9175125,273
25th-BPRK-CBMT,-33.8991747,150.9178202,274
25th-BPRK-CBMT,-33.8992615,150.9181769,275
25th-BPRK-CBMT,-33.899326,150.9185323,276
25th-BPRK-CBMT,-33.899355,150.9188246,277
25th-BPRK-CBMT,-33.8993665,150.9189595,278
25th-BPRK-CBMT,-33.8993793,150.9191097,279
25th-BPRK-CBMT,-33.8993905,150.9192544,280
25th-BPRK-CBMT,-33.899414,150.9196508,281
25th-BPRK-CBMT,-33.8994162,150.919702,282
25th-BPRK-CBMT,-33.8994318,150.9200585,283
25th-BPRK-CBMT,-33.8994392,150.9203531,284
25th-BPRK-CBMT,-33.8994407,150.9204112,285
25th-BPRK-CBMT,-33.8994196,150.9208517,286
25th-BPRK-CBMT,-33.8993917,150.9212474,287
25th-BPRK-CBMT,-33.899391,150.9214783,288
25th-BPRK-CBMT,-33.8993419,150.9216582,289
25th-BPRK-CBMT,-33.8990924,150.9224776,290
25th-BPRK-CBMT,-33.8989432,150.9229774,291
25th-BPRK-CBMT,-33.8985743,150.9241679,292
25th-BPRK-CBMT,-33.8984315,150.9244871,293
25th-BPRK-CBMT,-33.8983113,150.9246947,294
25th-BPRK-CBMT,-33.898179,150.9249245,295
25th-BPRK-CBMT,-33.8979352,150.9252803,296
25th-BPRK-CBMT,-33.8976771,150.9257024,297
25th-BPRK-CBMT,-33.89743,150.9261301,298
25th-BPRK-CBMT,-33.8973295,150.9263697,299
25th-BPRK-CBMT,-33.8972377,150.9266251,300
25th-BPRK-CBMT,-33.8971535,150.9268645,301
25th-BPRK-CBMT,-33.8969851,150.9274391,302
25th-BPRK-CBMT,-33.8968877,150.9278387,303
25th-BPRK-CBMT,-33.8966983,150.928676,304
25th-BPRK-CBMT,-33.8966335,150.9289624,305
25th-BPRK-CBMT,-33.8964549,150.9298451,306
25th-BPRK-CBMT,-33.8963951,150.930085,307
25th-BPRK-CBMT,-33.8961184,150.9313495,308
25th-BPRK-CBMT,-33.8959458,150.9321075,309
25th-BPRK-CBMT,-33.8958891,150.9324441,310
25th-BPRK-CBMT,-33.8958678,150.9327269,311
25th-BPRK-CBMT,-33.8958518,150.9330872,312
25th-BPRK-CBMT,-33.8958649,150.9334709,313
25th-BPRK-CBMT,-33.8959038,150.9340314,314
25th-BPRK-CBMT,-33.8959417,150.934517,315
25th-BPRK-CBMT,-33.8959508,150.934734,316
25th-BPRK-CBMT,-33.8959227,150.9353406,317
25th-BPRK-CBMT,-33.895903,150.9357147,318
25th-BPRK-CBMT,-33.8958833,150.9360579,319
25th-BPRK-CBMT,-33.8956877,150.9371523,320
25th-BPRK-CBMT,-33.8955746,150.937789,321
25th-BPRK-CBMT,-33.8955427,150.9379685,322
25th-BPRK-CBMT,-33.8954741,150.9384176,323
25th-BPRK-CBMT,-33.8953904,150.9384336,324
25th-BPRK-CBMT,-33.89494,150.9385216,325
E-LPTN-BPRK,-33.9536059,150.8081771,1
E-LPTN-BPRK,-33.953663,150.8084793,2
E-LPTN-BPRK,-33.95369,150.8086373,3
E-LPTN-BPRK,-33.9534790016,150.8091887332,4
E-LPTN-BPRK,-33.9523668903,150.8091186556,5
E-LPTN-BPRK,-33.9509907997,150.8090179061,6
E-LPTN-BPRK,-33.9507076,150.8088019,7
E-LPTN-BPRK,-33.9504929,150.8087926,8
E-LPTN-BPRK,-33.9503771,150.8087904,9
E-LPTN-BPRK,-33.9494621,150.8087975,10
E-LPTN-BPRK,-33.9493341,150.808807,11
E-LPTN-BPRK,-33.9492062,150.8088165,12
E-LPTN-BPRK,-33.9486979,150.808897,13
E-LPTN-BPRK,-33.9483415,150.8089844,14
E-LPTN-BPRK,-33.9479361,150.8090799,15
E-LPTN-BPRK,-33.9474479,150.8091746,16
E-LPTN-BPRK,-33.9445821,150.8097737,17
E-LPTN-BPRK,-33.942885841999995,150.8101094732,18
E-LPTN-BPRK,-33.942432873899996,150.8101991353,19
E-LPTN-BPRK,-33.9416803,150.8103481,20
E-LPTN-BPRK,-33.9408452236,150.8105182727,21
E-LPTN-BPRK,-33.9402091,150.8106479,22
E-LPTN-BPRK,-33.939612752600006,150.8107694094,23
E-LPTN-BPRK,-33.9388406,150.8109267,24
E-LPTN-BPRK,-33.9379187373,150.8111027152,25
E-LPTN-BPRK,-33.9370940092,150.8112503898,26
E-LPTN-BPRK,-33.936303430500004,150.8114070207,27
E-LPTN-BPRK,-33.9357442895,150.8115177967,28
E-LPTN-BPRK,-33.9330917,150.8120433,29
E-LPTN-BPRK,-33.9304391059,150.81256876610001,30
E-LPTN-BPRK,-33.9290893803,150.8128361256,31
E-LPTN-BPRK,-33.92826668,150.81299908489999,32
E-LPTN-BPRK,-33.9273629,150.8131781,33
E-LPTN-BPRK,-33.9265700237,150.81333781840002,34
E-LPTN-BPRK,-33.9259275778,150.81346723389998,35
E-LPTN-BPRK,-33.9253033248,150.81359298450002,36
E-LPTN-BPRK,-33.9249400389,150.81366616309998,37
E-LPTN-BPRK,-33.924501,150.8137546,38
E-LPTN-BPRK,-33.9236190262,150.8139422332,39
E-LPTN-BPRK,-33.9227965998,150.8141071677,40
E-LPTN-BPRK,-33.9220062797,150.8142656599,41
E-LPTN-BPRK,-33.9214473217,150.8143777522,42
E-LPTN-BPRK,-33.9201415675,150.8146395989,43
E-LPTN-BPRK,-33.9187956,150.8149095,44
E-LPTN-BPRK,-33.9174496313,150.8151793914,45
E-LPTN-BPRK,-33.9161438737,150.8154412103,46
E-LPTN-BPRK,-33.9155849135,150.8155532852,47
E-LPTN-BPRK,-33.9147945896,150.8157117469,48
E-LPTN-BPRK,-33.9139650728,150.8158258011,49
E-LPTN-BPRK,-33.9131430945,150.8159683686,50
E-LPTN-BPRK,-33.9130089302,150.8159916387,51
E-LPTN-BPRK,-33.9125162,150.8160771,52
E-LPTN-BPRK,-33.9123511,150.8160506,53
E-LPTN-BPRK,-33.9123511,150.8160506,54
E-LPTN-BPRK,-33.912218055100006,150.8150433102,55
E-LPTN-BPRK,-33.911950514000004,150.81301794040002,56
E-LPTN-BPRK,-33.9118515767,150.8122690205,57
E-LPTN-BPRK,-33.9117855104,150.8117689421,58
E-LPTN-BPRK,-33.9116455788,150.8107098056,59
E-LPTN-BPRK,-33.9114919,150.8095467,60
E-LPTN-BPRK,-33.9113524554,150.8085028467,61
E-LPTN-BPRK,-33.911214172,150.8074677536,62
E-LPTN-BPRK,-33.9110781625,150.806449748,63
E-LPTN-BPRK,-33.9110237093,150.806042195,64
E-LPTN-BPRK,-33.9107540986,150.8040244559,65
E-LPTN-BPRK,-33.9104654358,150.8018644202,66
E-LPTN-BPRK,-33.9102910704,150.80055980379998,67
E-LPTN-BPRK,-33.91016802,150.7996391961,68
E-LPTN-BPRK,-33.9098489414,150.7973373384,69
E-LPTN-BPRK,-33.909736776100004,150.7965248757,70
E-LPTN-BPRK,-33.909701494299995,150.7962657538,71
E-LPTN-BPRK,-33.9096858638,150.7961552624,72
E-LPTN-BPRK,-33.9096798832,150.7961118444,73
E-LPTN-BPRK,-33.9096731,150.7960626,74
E-LPTN-BPRK,-33.9096465144,150.7957598632,75
E-LPTN-BPRK,-33.9092356595,150.79447133530002,76
E-LPTN-BPRK,-33.908886606399996,150.7945363161,77
E-LPTN-BPRK,-33.9086257582,150.7945848764,78
E-LPTN-BPRK,-33.9083891719,150.7946289201,79
E-LPTN-BPRK,-33.908114502,150.7946800535,80
E-LPTN-BPRK,-33.9079378707,150.7947129357,81
E-LPTN-BPRK,-33.9075945702,150.79477684559998,82
E-LPTN-BPRK,-33.907326002800005,150.79482684299998,83
E-LPTN-BPRK,-33.9067871031,150.7949271662,84
E-LPTN-BPRK,-33.9030185828,150.7956286975,85
E-LPTN-BPRK,-33.902742044600004,150.7934921266,86
E-LPTN-BPRK,-33.902329082,150.790302078,87
E-LPTN-BPRK,-33.9021197,150.7886849,88
E-LPTN-BPRK,-33.9020403722,150.7880722701,89
E-LPTN-BPRK,-33.9019773235,150.78758536040002,90
E-LPTN-BPRK,-33.901910297,150.7870677311,91
E-LPTN-BPRK,-33.9018029588,150.7862388704,92
E-LPTN-BPRK,-33.9017071301,150.78549888540002,93
E-LPTN-BPRK,-33.9016201538,150.7848273072,94
E-LPTN-BPRK,-33.901497170300004,150.7838777539,95
E-LPTN-BPRK,-33.901369183,150.7828896283,96
E-LPTN-BPRK,-33.9012575988,150.7820283369,97
E-LPTN-BPRK,-33.9011408197,150.7811269469,98
E-LPTN-BPRK,-33.900980888,150.77998075620002,99
E-LPTN-BPRK,-33.9009153541,150.7795111218,100
E-LPTN-BPRK,-33.9008432639,150.77899450299998,101
E-LPTN-BPRK,-33.9007110051,150.7780467555,102
E-LPTN-BPRK,-33.9006174601,150.77737645850002,103
E-LPTN-BPRK,-33.9004808181,150.7763974158,104
E-LPTN-BPRK,-33.9003989205,150.77581061819998,105
E-LPTN-BPRK,-33.9002727149,150.7749064405,106
E-LPTN-BPRK,-33.9001736301,150.7741965658,107
E-LPTN-BPRK,-33.899948319,150.7725825231,108
E-LPTN-BPRK,-33.8995038123,150.7693987142,109
E-LPTN-BPRK,-33.8993661048,150.7684124998,110
E-LPTN-BPRK,-33.8992060564,150.7672663632,111
E-LPTN-BPRK,-33.8989410344,150.7618306618,112
E-LPTN-BPRK,-33.898844035,150.7610282913,113
E-LPTN-BPRK,-33.898747030500004,150.76022592290002,114
E-LPTN-BPRK,-33.8986500209,150.7594235567,115
E-LPTN-BPRK,-33.8985530061,150.7586211926,116
E-LPTN-BPRK,-33.8985530061,150.7586211926,117
