shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B-AERO-BPRK,-33.919902837600006,150.7309948614,6,467.37794490197103
B-AERO-BPRK,-33.9197487244,150.72987561120001,7,592.7276233788562
B-AERO-BPRK,-33.9196284015,150.7295524233,8,630.5122139540274
B-AERO-BPRK,-33.9182903316,150.7297856362,9,762.8675641164317
B-AERO-BPRK,-33.9169522606,150.73001884069998,10,895.2231262636672
B-AERO-BPRK,-33.9156141887,150.7302520366,11,1027.5788770133913
B-AERO-BPRK,-33.914276115700005,150.730485224,12,1159.9348375595457
B-AERO-BPRK,-33.9129380418,150.730718403,13,1292.2909910561734
B-AERO-BPRK,-33.9130352425,150.7315208587,14,1382.0168610213125
B-AERO-BPRK,-33.9131324381,150.7323233167,15,1471.7429411080186
B-AERO-BPRK,-33.9117943591,150.7325564628,16,1604.1011515267064
B-AERO-BPRK,-33.9104562792,150.73278960049998,17,1736.459554863108
B-AERO-BPRK,-33.909118198200005,150.7330227297,18,1868.8181679630784
B-AERO-BPRK,-33.9077801162,150.7332558504,19,2001.1769813067092
B-AERO-BPRK,-33.9064420332,150.7334889627,20,2133.535997068683
B-AERO-BPRK,-33.905103949099995,150.7337220664,21,2265.895220401898
B-AERO-BPRK,-33.9052011275,150.7345244537,22,2355.613328539029
B-AERO-BPRK,-33.9052983008,150.7353268433,23,2445.3316468012476
B-AERO-BPRK,-33.9039602118,150.7355599142,24,2577.692910047351
B-AERO-BPRK,-33.9026221186,150.735792973,25,2710.054599527652
B-AERO-BPRK,-33.901284030700005,150.7360260308,26,2842.4160531933753
B-AERO-BPRK,-33.8999459386,150.7362590763,27,2974.7779287401686
B-AERO-BPRK,-33.900043098699996,150.7370614195,28,3064.4909983793236
B-AERO-BPRK,-33.8990278,150.7381634,29,3221.700971367557
B-AERO-BPRK,-33.898743,150.7382517,30,3251.0211500592395
B-AERO-BPRK,-33.8968396,150.7386975,31,3442.201365407705
B-AERO-BPRK,-33.8954892,150.7390003,32,3577.4570188305997
B-AERO-BPRK,-33.8939289,150.7391462,33,3729.6838450222785
B-AERO-BPRK,-33.892929,150.7393262,34,3828.72470272391
B-AERO-BPRK,-33.8902436,150.7399018,35,4096.9758521070125
B-AERO-BPRK,-33.8870367,150.740604,36,4417.719957062207
B-AERO-BPRK,-33.8833728,150.7413744,37,4783.327799979053
B-AERO-BPRK,-33.8814497,150.7417659,38,4974.898137378868
B-AERO-BPRK,-33.8846815079,150.736318826,39,5656.913346357486
B-BPRK-AERO,-33.8846815079,150.736318826,1,0.0
B-BPRK-AERO,-33.8814497,150.7417659,2,682.0152089786179
B-BPRK-AERO,-33.8833728,150.7413744,3,873.5855463784326
B-BPRK-AERO,-33.8870367,150.740604,4,1239.1933892952793
B-BPRK-AERO,-33.8902436,150.7399018,5,1559.9374942504737
B-BPRK-AERO,-33.892929,150.7393262,6,1828.1886436335765
B-BPRK-AERO,-33.8939289,150.7391462,7,1927.229501335208
B-BPRK-AERO,-33.8946058,150.7390776,8,1993.3350716501454
B-BPRK-AERO,-33.8954892,150.7390003,9,2079.4609222901013
B-BPRK-AERO,-33.8968396,150.7386975,10,2214.716575712996
B-BPRK-AERO,-33.898743,150.7382517,11,2405.8967910614615
B-BPRK-AERO,-33.8990278,150.7381634,12,2435.216969753144
B-BPRK-AERO,-33.900043098699996,150.7370614195,13,2592.4269427413774
B-BPRK-AERO,-33.8999459386,150.7362590763,14,2682.1400123805324
B-BPRK-AERO,-33.901284030700005,150.7360260308,15,2814.5018879273257
B-BPRK-AERO,-33.9026221186,150.735792973,16,2946.863341593049
B-BPRK-AERO,-33.9039602118,150.7355599142,17,3079.2250310733502
B-BPRK-AERO,-33.9052983008,150.7353268433,18,3211.5862943194534
B-BPRK-AERO,-33.9052011275,150.7345244537,19,3301.304612581672
B-BPRK-AERO,-33.905103949099995,150.7337220664,20,3391.022720718803
B-BPRK-AERO,-33.9064420332,150.7334889627,21,3523.381944052018
B-BPRK-AERO,-33.9077801162,150.7332558504,22,3655.740959813992
B-BPRK-AERO,-33.909118198200005,150.7330227297,23,3788.0997731576226
B-BPRK-AERO,-33.9104562792,150.73278960049998,24,3920.458386257593
B-BPRK-AERO,-33.9117943591,150.7325564628,25,4052.8167895939946
B-BPRK-AERO,-33.9131324381,150.7323233167,26,4185.175000012682
B-BPRK-AERO,-33.9130352425,150.7315208587,27,4274.901080099388
B-BPRK-AERO,-33.9129380418,150.730718403,28,4364.626950064528
B-BPRK-AERO,-33.914276115700005,150.730485224,29,4496.983103561155
B-BPRK-AERO,-33.9156141887,150.7302520366,30,4629.339064107309
B-BPRK-AERO,-33.9169522606,150.73001884069998,31,4761.694814857034
B-BPRK-AERO,-33.9182903316,150.7297856362,32,4894.050377004269
B-BPRK-AERO,-33.9196284015,150.7295524233,33,5026.405727166673
B-BPRK-AERO,-33.9197487244,150.72987561120001,34,5064.190317741844
B-BPRK-AERO,-33.919902837600006,150.7309948614,35,5189.539996218729
B-BPRK-AERO,-33.9200387283,150.7319818359,36,5300.075457791736
B-BPRK-AERO,-33.920169306700004,150.7329302833,37,5406.296030855609
B-BPRK-AERO,-33.920261654499996,150.7336010793,38,5481.421222012151
B-BPRK-AERO,-33.920373692800005,150.7344149589,39,5572.570852165876
B-BPRK-AERO,-33.9204773695,150.7351680982,40,5656.917941120701
C-STCK-STMR,-33.947502286799995,150.7566613585,1,0.0
C-STCK-STMR,-33.9483755088,150.7638867919,2,807.8876977834351
C-STCK-STMR,-33.9456992122,150.764352351,3,1072.6802000370799
C-STCK-STMR,-33.9449038394,150.7645220148,4,1152.1284129022056
C-STCK-STMR,-33.9443610624,150.7645851179,5,1205.2600084358887
C-STCK-STMR,-33.943022911599996,150.7648178762,6,1337.6567593824584
C-STCK-STMR,-33.941684759699996,150.76505062610002,7,1470.0537219367677
C-STCK-STMR,-33.9390084531,150.76551610040002,8,1734.8482277336393
C-STCK-STMR,-33.9392024176,150.76712160579999,9,1914.3618840804568
C-STCK-STMR,-33.9298352848,150.7687503291,10,2841.1619396247825
C-STCK-STMR,-33.9258207843,150.7694482263,11,3238.364972217307
C-STCK-STMR,-33.9218062748,150.7701460473,12,3635.5698098740695
C-STCK-STMR,-33.919129930100006,150.7706112189,13,3900.3740394738566
C-STCK-STMR,-33.9186706223,150.7704866836,14,3947.045446742504
C-STCK-STMR,-33.9177140153,150.77067227540002,15,4042.1378126019076
C-STCK-STMR,-33.9168908878,150.7708319669,16,4123.9615685069275
C-STCK-STMR,-33.9160998941,150.7709854209,17,4202.591067657684
C-STCK-STMR,-33.9155404596,150.7710939501,18,4258.202219559179
C-STCK-STMR,-33.9142335925,150.7713474731,19,4388.112722554306
C-STCK-STMR,-33.9128864779,150.7716087944,20,4522.024163982325
C-STCK-STMR,-33.9115393621,150.7718701062,21,4655.935815508444
C-STCK-STMR,-33.9102324916,150.77212360209998,22,4785.846925007068
C-STCK-STMR,-33.9096730551,150.7722321142,23,4841.458442790542
C-STCK-STMR,-33.9088820577,150.7723855385,24,4920.088600331326
C-STCK-STMR,-33.9080589256,150.7725451923,25,5001.913186891311
C-STCK-STMR,-33.9071023121,150.7727307314,26,5097.006718524919
C-STCK-STMR,-33.9062759082,150.77283213290002,27,5177.988799696002
C-STCK-STMR,-33.906573225500004,150.7750505757,28,5426.350237228564
C-STCK-STMR,-33.9066989,150.7759883,29,5531.331354595308
C-STCK-STMR,-33.9031265,150.7767595,30,5888.453739412882
C-STCK-STMR,-33.9029489164,150.776790701,31,5906.032683621881
C-STCK-STMR,-33.9022031334,150.77692173309998,32,5979.857559427545
C-STCK-STMR,-33.9010724,150.7771204,33,6091.788754548875
C-STCK-STMR,-33.8962176,150.7780914,34,6575.128945012144
C-STCK-STMR,-33.8954537405,150.77826780520002,35,6651.808265509588
C-STCK-STMR,-33.8941519763,150.7785078305,36,6780.925493948234
C-STCK-STMR,-33.8940920521,150.77823804969998,37,6811.482252664749
C-STCK-STMR,-33.8938013626,150.77583100569998,38,7080.616171797462
C-STCK-STMR,-33.8934860722,150.7760642376,39,7120.7250541461635
C-STCK-STMR,-33.892809967800005,150.77618614,40,7187.721171724596
C-STCK-STMR,-33.8919872722,150.7763491376,41,7269.588815317068
C-STCK-STMR,-33.8911966935,150.77650576850002,42,7348.260489782186
C-STCK-STMR,-33.8906375525,150.7766165446,43,7403.901472274669
C-STCK-STMR,-33.8893313709,150.7768753163,44,7533.881670098394
C-STCK-STMR,-33.887984963,150.7771420478,45,7667.864942303356
C-STCK-STMR,-33.8866338555,150.7773592822,46,7801.1870984310335
C-STCK-STMR,-33.8853275128,150.7776032971,47,7930.83010281219
C-STCK-STMR,-33.8847524064,150.7776958391,48,7987.581142697029
C-STCK-STMR,-33.8839816189,150.7778407239,49,8064.096400762611
C-STCK-STMR,-33.8831429491,150.7780063955,50,8147.542875894144
C-STCK-STMR,-33.882550332600005,150.77809096709998,51,8205.816452705101
C-STCK-STMR,-33.881757573,150.77792230469998,52,8285.001834078206
C-STCK-STMR,-33.8809646253,150.7780599676,53,8363.46023596605
C-STCK-STMR,-33.8804193692,150.778154629,54,8417.410791557983
C-STCK-STMR,-33.8796451738,150.7782890314,55,8494.013801580446
C-STCK-STMR,-33.8790811643,150.7783869449,56,8549.819960396573
C-STCK-STMR,-33.8777429585,150.7786192523,57,8682.229319384149
C-STCK-STMR,-33.8772234137,150.7787101725,58,8733.65186533769
C-STCK-STMR,-33.8764047516,150.77885155139998,59,8814.638993818566
C-STCK-STMR,-33.8764047516,150.77885155139998,60,8814.638993818566
C-STCK-STMR,-33.8750665438,150.77908384190002,61,8947.04875429895
C-STCK-STMR,-33.872390125100004,150.7795483977,62,9211.868890227648
C-STCK-STMR,-33.8718087977,150.7747355283,63,9750.001453983015
C-STCK-STMR,-33.8624413843,150.7763617158,64,10676.839433819772
C-STCK-STMR,-33.8613696986,150.7768804559,65,10795.763533811769
C-STCK-STMR,-33.8612000633,150.7773960374,66,10855.410311286574
C-STCK-STMR,-33.8424650479,150.7806468851,67,12709.131556697077
C-STCK-STMR,-33.8429587,150.7811494,68,12782.734292562625
C-STCK-STMR,-33.8426042,150.7811227,69,12817.265241671597
C-STCK-STMR,-33.8420873,150.7811227,70,12867.428713021842
C-STCK-STMR,-33.8393649,150.7810261,71,13131.846958278416
C-STCK-STMR,-33.8354616,150.7809054,72,13510.886692486725
C-STCK-STMR,-33.834967,150.7808813,73,13558.96066216795
C-STCK-STMR,-33.8333785,150.7809349,74,13713.23429135748
C-STCK-STMR,-33.8315894,150.7809993,75,13887.007998931882
C-STCK-STMR,-33.8312342,150.7809939,76,13921.484195695604
C-STCK-STMR,-33.8310056,150.7809778,77,13943.741171763504
C-STCK-STMR,-33.8307949,150.7809356,78,13964.720403408986
C-STCK-STMR,-33.8305266,150.780852,79,13992.367644009348
C-STCK-STMR,-33.8303402,150.78077,80,14012.625148202693
C-STCK-STMR,-33.8301044,150.7806496,81,14039.137252550589
C-STCK-STMR,-33.8281697,150.7795112,82,14265.577902100991
C-STCK-STMR,-33.8272572,150.7789681,83,14372.763198713077
C-STCK-STMR,-33.8269587,150.7787911,84,14407.78458400887
C-STCK-STMR,-33.8262508,150.7782688,85,14497.741957764272
C-STCK-STMR,-33.8259562,150.7780762,86,14533.462989321899
C-STCK-STMR,-33.8255708,150.7778321,87,14579.674859619266
C-STCK-STMR,-33.8252956,150.7776754,88,14611.562732704411
C-STCK-STMR,-33.8251921,150.7776165,89,14623.553413564605
C-STCK-STMR,-33.8248189,150.7774099,90,14666.441577816626
C-STCK-STMR,-33.8241436,150.7770428,91,14743.648102580366
C-STCK-STMR,-33.823593,150.7767839,92,14804.341795799934
C-STCK-STMR,-33.823093,150.7765903,93,14857.42420487954
C-STCK-STMR,-33.8227596,150.776436,94,14894.04596727302
C-STCK-STMR,-33.8224943,150.7763234,95,14922.674375507935
C-STCK-STMR,-33.8221949,150.7762143,96,14954.1597689238
C-STCK-STMR,-33.8219044,150.7761371,97,14983.628504520851
C-STCK-STMR,-33.8211685,150.776046,98,15055.7565855643
C-STCK-STMR,-33.8207566,150.7759997,99,15096.058345110569
C-STCK-STMR,-33.8205373,150.7759751,100,15117.514710717212
C-STCK-STMR,-33.8201879,150.7759358,101,15151.701586547502
C-STCK-STMR,-33.8196711,150.7759117,102,15201.92435342428
C-STCK-STMR,-33.8190397,150.775909,103,15263.197296494047
C-STCK-STMR,-33.8177948,150.775893,104,15384.017751675538
C-STCK-STMR,-33.8174087,150.7758878,105,15421.490053858957
C-STCK-STMR,-33.8155227,150.7758628,106,15604.531981233562
C-STCK-STMR,-33.8143395,150.7758522,107,15719.357857452525
C-STCK-STMR,-33.8135169,150.7758343,108,15799.20921971513
C-STCK-STMR,-33.8131225,150.775809,109,15837.585734537974
C-STCK-STMR,-33.812851,150.7757756,110,15864.193033274596
C-STCK-STMR,-33.81254,150.7757013,111,15895.483399596644
C-STCK-STMR,-33.8122446,150.7756003,112,15926.270945050448
C-STCK-STMR,-33.8118787,150.7754191,113,15967.096721682745
C-STCK-STMR,-33.8115226,150.7751905,114,16009.995200924594
C-STCK-STMR,-33.8052557,150.7706465,115,16800.643507549088
C-STCK-STMR,-33.8037802,150.7695745,116,16986.94592543009
C-STCK-STMR,-33.8035076,150.7693804,117,17021.085777232467
C-STCK-STMR,-33.803344,150.769264,118,17041.568460647777
C-STCK-STMR,-33.8028015,150.7688803,119,17109.329033222097
C-STCK-STMR,-33.8024966,150.7686914,120,17145.61305956409
C-STCK-STMR,-33.8022507,150.7685795,121,17172.523346702077
C-STCK-STMR,-33.8019922,150.7684834,122,17199.788150003882
C-STCK-STMR,-33.8015353,150.7683359,123,17247.059794405675
C-STCK-STMR,-33.8009923,150.7682454,124,17300.70195136859
C-STCK-STMR,-33.8004576,150.7682519,125,17352.591366364286
C-STCK-STMR,-33.8001797,150.7682924,126,17379.93073346031
C-STCK-STMR,-33.7997388,150.7683681,127,17423.53351227246
C-STCK-STMR,-33.7989321,150.7685115,128,17503.418986822435
C-STCK-STMR,-33.798149,150.7686473,129,17580.89283266675
C-STCK-STMR,-33.7965929,150.7689282,130,17735.085837251696
C-STCK-STMR,-33.7950575,150.7691948,131,17886.99450147699
C-STCK-STMR,-33.7914522,150.7698363,132,18244.035614096298
C-STCK-STMR,-33.7901607,150.770044,133,18371.468126251817
C-STCK-STMR,-33.7898135,150.7701032,134,18405.79619235116
C-STCK-STMR,-33.7882885,150.770363,135,18556.570180834053
C-STCK-STMR,-33.7877715,150.7704234,136,18607.18566572156
C-STCK-STMR,-33.7875277,150.7703976,137,18631.01650166636
C-STCK-STMR,-33.7873444,150.7703928,138,18648.811316243962
C-STCK-STMR,-33.7871198,150.7703988,139,18670.615945522975
C-STCK-STMR,-33.7869264,150.7704146,140,18689.464882465298
C-STCK-STMR,-33.7862576,150.7705255,141,18755.52419849148
C-STCK-STMR,-33.7853478,150.7706912,142,18845.710452314783
C-STCK-STMR,-33.7850924,150.7707368,143,18871.007055410344
C-STCK-STMR,-33.7838059,150.770967,144,18998.44242347116
C-STCK-STMR,-33.7836457,150.7709956,145,19014.309732846188
C-STCK-STMR,-33.7832948,150.7710804,146,19049.64157741847
C-STCK-STMR,-33.7832003,150.7711032,147,19059.15560727908
C-STCK-STMR,-33.7831376,150.7711183,148,19065.4672739922
C-STCK-STMR,-33.7829201,150.7711709,149,19087.368327371536
C-STCK-STMR,-33.7825161,150.7712842,150,19128.54602911596
C-STCK-STMR,-33.7822063,150.7713688,151,19160.045714103646
C-STCK-STMR,-33.7818758,150.7714374,152,19193.01129406932
C-STCK-STMR,-33.7811302,150.7715724,153,19266.903422627158
C-STCK-STMR,-33.7806016,150.7716466,154,19318.85690039259
C-STCK-STMR,-33.7798903,150.7717729,155,19389.29417197572
C-STCK-STMR,-33.7793726,150.7718934,156,19441.286907592006
C-STCK-STMR,-33.7776208,150.7721965,157,19614.58722751317
C-STCK-STMR,-33.7773373,150.772247,158,19642.66484171151
C-STCK-STMR,-33.7751068,150.7726547,159,19863.80598227478
C-STCK-STMR,-33.774999,150.7726736,160,19874.47577719932
C-STCK-STMR,-33.7742765,150.7727939,161,19945.85102612122
C-STCK-STMR,-33.7732125,150.772982,162,20051.197692297752
C-STCK-STMR,-33.7719499,150.7731703,163,20175.495510540277
C-STCK-STMR,-33.7706979,150.7733701,164,20299.003366272093
C-STCK-STMR,-33.7700607,150.7734661,165,20361.75157056504
C-STCK-STMR,-33.7699457,150.7734854,166,20373.11559394307
C-STCK-STMR,-33.769061,150.7736463,167,20460.81098397823
C-STCK-STMR,-33.7689847,150.7736602,168,20468.37471495494
C-STCK-STMR,-33.7673185,150.7739255,169,20632.731581832602
C-STCK-STMR,-33.7667411,150.7740153,170,20689.645261687125
C-STCK-STMR,-33.7657519,150.7741934,171,20787.65889094146
C-STCK-STMR,-33.7642451,150.7744627,172,20936.913998412427
C-STCK-STMR,-33.7641816,150.774469,173,20943.115758966793
C-STCK-STMR,-33.7636438,150.7745584,174,20996.24247002027
C-STCK-STMR,-33.762875,150.7746846,175,21072.15556816845
C-STCK-STMR,-33.7626024,150.774734,176,21099.173156077693
C-STCK-STMR,-33.7625583,150.7747848,177,21106.259905290623
C-STCK-STMR,-33.7625548,150.7748137,178,21109.491341885663
C-STCK-STMR,-33.7625718,150.7749496,179,21124.69253415614
C-STCK-STMR,-33.7626725,150.7755454,180,21191.65938600136
C-STCK-STMR,-33.7625678,150.7757141,181,21212.992837505797
C-STCK-STMR,-33.7625265,150.7758066,182,21224.03163577265
C-STCK-STMR,-33.7626469,150.7766032,183,21313.376893314195
C-STMR-STCK,-33.7628314441,150.7764851661,1,0.0
C-STMR-STCK,-33.7626725,150.7755454,2,105.62957399299437
C-STMR-STCK,-33.7625718,150.7749496,3,172.5964258382155
C-STMR-STCK,-33.7625548,150.7748137,4,187.79761810869346
C-STMR-STCK,-33.7625583,150.7747848,5,191.02905470373474
C-STMR-STCK,-33.7626024,150.774734,6,198.11580391666553
C-STMR-STCK,-33.762875,150.7746846,7,225.13339182590664
C-STMR-STCK,-33.7636438,150.7745584,8,301.0464899740887
C-STMR-STCK,-33.7641816,150.774469,9,354.173201027565
C-STMR-STCK,-33.7657519,150.7741934,10,509.6066021014084
C-STMR-STCK,-33.7667411,150.7740153,11,607.6202313557441
C-STMR-STCK,-33.7673185,150.7739255,12,664.533911210267
C-STMR-STCK,-33.7683281,150.7737796,13,763.8395193746587
C-STMR-STCK,-33.7689847,150.7736602,14,828.9243661883638
C-STMR-STCK,-33.769061,150.7736463,15,836.4880971650769
C-STMR-STCK,-33.7699457,150.7734854,16,924.1834872002385
C-STMR-STCK,-33.7700607,150.7734661,17,935.5475105782657
C-STMR-STCK,-33.7706979,150.7733701,18,998.2957148712145
C-STMR-STCK,-33.7719499,150.7731703,19,1121.8035706030294
C-STMR-STCK,-33.7732125,150.772982,20,1246.101388845553
C-STMR-STCK,-33.7742765,150.7727939,21,1351.4480550220828
C-STMR-STCK,-33.774999,150.7726736,22,1422.8233039439847
C-STMR-STCK,-33.7751068,150.7726547,23,1433.4930988685257
C-STMR-STCK,-33.7773373,150.772247,24,1654.6342394317926
C-STMR-STCK,-33.7776208,150.7721965,25,1682.7118536301318
C-STMR-STCK,-33.7793726,150.7718934,26,1856.012173551295
C-STMR-STCK,-33.7806162,150.7717623,27,1977.5658753625744
C-STMR-STCK,-33.7815556,150.7716503,28,2069.5700071765787
C-STMR-STCK,-33.7823282,150.7714905,29,2146.618288278569
C-STMR-STCK,-33.7830574,150.7713153,30,2220.0108698779604
C-STMR-STCK,-33.7833209,150.771252,31,2246.5313340072366
C-STMR-STCK,-33.7838231,150.7711313,32,2297.07787800897
C-STMR-STCK,-33.7845412,150.7709951,33,2368.3871050080124
C-STMR-STCK,-33.7846375,150.7709802,34,2377.87752245095
C-STMR-STCK,-33.7851291,150.7709008,35,2426.391108130651
C-STMR-STCK,-33.7852167,150.7708866,36,2435.0369598325497
C-STMR-STCK,-33.7855119,150.7708331,37,2464.293497342801
C-STMR-STCK,-33.7864389142,150.7706650182,38,2556.1691956508917
C-STMR-STCK,-33.7877715,150.7704234,39,2688.2405468739043
C-STMR-STCK,-33.7882885,150.770363,40,2738.8560317614147
C-STMR-STCK,-33.7898135,150.7701032,41,2889.6300202443044
C-STMR-STCK,-33.7914522,150.7698363,42,3051.38904865804
C-STMR-STCK,-33.7950575,150.7691948,43,3408.430161277345
C-STMR-STCK,-33.7965929,150.7689282,44,3560.338825502639
C-STMR-STCK,-33.798149,150.7686473,45,3714.531830087588
C-STMR-STCK,-33.7989321,150.7685115,46,3792.0056759319023
C-STMR-STCK,-33.7997388,150.7683681,47,3871.8911504818766
C-STMR-STCK,-33.8001797,150.7682924,48,3915.493929294025
C-STMR-STCK,-33.8004576,150.7682519,49,3942.833296390049
C-STMR-STCK,-33.800742,150.7682342,50,3970.5000186404645
C-STMR-STCK,-33.8009923,150.7682454,51,3994.8196761302793
C-STMR-STCK,-33.8015353,150.7683359,52,4048.4618330931926
C-STMR-STCK,-33.8019922,150.7684834,53,4095.7334774949863
C-STMR-STCK,-33.8022507,150.7685795,54,4122.998280796791
C-STMR-STCK,-33.8024966,150.7686914,55,4149.908567934779
